8,0,-1.1169,6.5514,7.246
8,0.029999,-1.2667,6.4424,7.2733
8,0.060119,-1.3076,6.0474,7.0145
8,0.090088,-1.3757,6.3198,7.0553
8,0.12003,-1.2667,6.4016,7.2052
8,0.15073,-0.95342,6.1292,7.1234
8,0.18094,-0.99429,6.3607,7.2052
8,0.21008,-1.3348,6.5922,7.2733
8,0.23996,-1.3348,6.851,7.1234
8,0.27002,-1.1441,6.5922,6.4697
8,0.3006,-0.91256,5.7886,6.8238
8,0.33017,-0.88532,5.8567,7.464
8,0.36014,-0.65378,6.7012,8.1586
8,0.39029,0.34051,6.2381,6.6604
8,0.42004,-0.50395,7.0826,5.4073
8,0.45001,-0.27241,6.5105,6.7421
8,0.4801,0.34051,6.0883,8.1995
8,0.51031,-0.53119,6.4697,8.0496
8,0.54004,-0.61292,6.1292,8.6898
8,0.57016,-0.99429,6.0202,8.1177
8,0.60019,-1.185,5.7886,7.1643
8,0.63007,-0.53119,5.2847,6.9328
8,0.66006,1.3348,5.0123,6.1292
8,0.69006,-0.57205,5.0531,8.1586
8,0.72006,-2.0294,7.1234,9.5342
8,0.75037,0.99429,4.9033,9.003
8,0.78003,-1.0351,5.4073,8.7306
8,0.81018,-2.8739,5.8567,7.3141
8,0.84006,-0.76274,4.6718,8.7715
8,0.87003,-0.69464,5.6252,7.355
8,0.90033,-0.29965,5.1349,6.2381
8,0.93033,-0.27241,4.9442,7.9679
8,0.95996,0.53119,5.094,8.7306
8,0.99051,-0.19068,7.246,7.8181
8,1.0205,-0.65378,4.985,7.5457
8,1.0501,-0.23155,5.2847,7.927
8,1.08,0.42223,4.7126,9.003
8,1.1104,-0.040861,7.1643,7.3141
8,1.14,-0.29965,5.7886,7.6274
8,1.1701,-0.42223,6.0474,7.355
8,1.2001,-0.69464,6.5105,6.4016
8,1.2401,-0.14982,5.7886,6.8919
8,1.28,0.76274,4.7535,8.6898
8,1.3109,0.38137,4.522,8.7715
8,1.3401,0.081722,5.4754,8.54
8,1.384,-0.27241,6.0883,7.8862
8,1.4307,-0.69464,5.8567,5.8295
8,1.4703,-0.50395,5.8295,6.0202
8,1.5004,0.31327,6.1292,7.246
8,1.5435,0.57205,6.5105,6.0474
8,1.5802,0.99429,6.3607,7.8181
8,1.6103,1.2258,6.7012,8.8124
8,1.6406,1.5663,6.7829,7.7772
8,1.6814,1.4982,6.9736,7.1643
8,1.7203,1.7979,6.3607,7.2052
8,1.7505,1.8387,6.4016,7.5048
8,1.7844,1.3757,6.6604,7.1643
8,1.8204,1.076,6.3607,7.1643
8,1.8503,1.2667,6.1292,7.246
8,1.8802,1.3757,6.2381,6.6331
8,1.9103,1.757,6.0474,6.0474
8,1.9402,2.4108,6.4016,5.7478
8,1.9702,3.5958,6.4697,6.2109
8,2.0003,3.9908,6.6604,6.5514
8,2.0302,3.0646,6.4016,5.8976
8,2.0602,3.1735,5.8567,5.7886
8,2.0903,2.9829,5.9385,7.4367
8,2.1203,3.6366,6.9328,8.3084
8,2.1503,3.1735,6.8238,8.7306
8,2.1805,3.6366,7.464,8.0088
8,2.2102,4.9442,7.6274,5.7886
8,2.2403,1.4574,7.464,3.909
8,2.2702,0.8036,4.522,6.3607
8,2.3005,1.1169,5.8567,7.7364
8,2.3302,1.8387,8.9213,6.5514
8,2.3602,3.0646,8.3493,5.8976
8,2.3902,3.0646,7.2052,5.7478
8,2.4205,-1.3757,6.7421,6.5514
8,2.4503,-0.84446,5.0123,8.3901
8,2.4802,0.65378,1.6889,7.7772
8,2.5103,-1.3757,10.038,5.8976
8,2.5404,2.1793,9.1529,5.598
8,2.5704,2.0703,9.3844,3.337
8,2.6003,2.1793,11.605,4.2087
8,2.6303,1.757,13.593,4.2495
8,2.6603,3.337,6.4016,1.2258
8,2.6903,2.9556,2.3427,2.7241
8,2.7202,3.7592,9.3027,-1.9886
8,2.7503,4.8216,8.6625,-2.833
8,2.7802,4.0589,7.5457,-2.3018
8,2.8103,-0.91256,9.616,3.909
8,2.8402,-2.2201,11.986,4.6309
8,2.8702,0.8036,10.501,0.34051
8,2.9003,1.1169,11.223,-1.076
8,2.9303,2.0294,12.299,-1.7298
8,2.9603,2.261,10.951,-0.19068
8,2.9902,2.1793,8.7715,1.3348
8,3.0203,0.99429,8.1586,2.3699
8,3.0502,0.10896,8.9213,3.7592
8,3.0803,0.19068,8.431,4.5628
8,3.1103,-0.040861,8.3084,4.8625
8,3.1403,0.23155,8.8124,4.8216
8,3.1702,1.1441,8.3901,3.9499
8,3.2003,1.9205,7.355,2.7241
8,3.2301,2.9829,8.3493,1.8387
8,3.2603,4.2087,6.0474,0.46309
8,3.2902,1.4574,7.8181,3.2961
8,3.3204,-0.27241,9.0848,1.9205
8,3.3502,-3.0237,7.5457,3.1735
8,3.3804,-5.1349,8.3493,1.4982
8,3.4102,-5.0123,10.842,-1.7979
8,3.4403,-1.3076,11.754,-4.3313
8,3.4702,0.081722,11.073,-4.7944
8,3.5003,-0.46309,10.692,-3.0237
8,3.5302,3.2553,7.8862,-4.3994
8,3.5604,1.4982,7.4367,-4.7535
8,3.5902,1.076,8.4991,-5.094
8,3.6203,-0.57205,8.3084,-5.2847
8,3.6505,-0.040861,9.4253,-9.0439
