3,0,-0.84446,7.5457,5.8567
3,0.029999,-0.95342,7.5048,5.9385
3,0.060029,-0.91256,7.464,6.0202
3,0.090027,-0.95342,7.5865,5.9793
3,0.12003,-0.76274,7.6955,6.0883
3,0.14999,-0.8036,7.464,6.0202
3,0.17999,-0.76274,7.6955,5.9793
3,0.21051,-0.8036,7.6955,5.8976
3,0.24011,-0.91256,7.6683,5.7886
3,0.27014,-1.0351,7.464,5.6661
3,0.30014,-1.076,7.4367,5.7886
3,0.33005,-0.76274,7.3141,5.9385
3,0.36002,-1.1441,7.6683,5.5162
3,0.38995,-1.2258,7.5865,5.6661
3,0.42004,-1.2667,7.2052,5.7069
3,0.44998,-1.2667,7.5865,5.3664
3,0.48004,-1.185,7.8589,4.9442
3,0.51013,-0.84446,7.5457,5.3664
3,0.54019,-0.8036,7.7772,6.17
3,0.57007,-0.57205,8.0088,6.6331
3,0.6001,-0.50395,7.9679,6.0883
3,0.63052,-0.50395,7.7364,5.3664
3,0.66004,-0.61292,7.6955,5.4073
3,0.69,-0.76274,7.5865,5.2847
3,0.72,-0.8036,7.6683,5.3664
3,0.75372,-0.95342,7.6955,5.7478
3,0.79135,-1.1441,7.8181,5.8295
3,0.82016,-1.4982,7.6955,5.7886
3,0.85016,-1.1169,7.464,6.17
3,0.88001,-0.99429,7.5457,5.8295
3,0.91004,0.27241,7.0826,5.6252
3,0.94003,0.38137,7.927,4.9033
3,0.97009,0.27241,8.3084,5.094
3,1,-0.23155,8.0769,7.3958
3,1.0301,-2.1384,8.2812,7.9679
3,1.0601,0.76274,7.246,6.5514
3,1.0902,-0.34051,7.3141,4.9033
3,1.12,0.50395,7.0826,6.6331
3,1.15,1.0351,7.464,6.4016
3,1.1801,-0.10896,7.2052,5.6252
3,1.21,0.65378,7.5865,5.9385
3,1.2401,0.84446,7.0145,7.6274
3,1.2702,0.46309,6.279,7.5865
3,1.3004,-0.081722,7.1643,6.5514
3,1.3308,0.38137,8.4991,6.8919
3,1.3601,0.53119,7.9679,6.4424
3,1.3902,0,7.5865,5.5571
3,1.4301,-0.19068,8.3084,5.2847
3,1.4601,0.10896,7.1643,5.4754
3,1.4901,-0.27241,8.1177,5.2847
3,1.5338,1.1441,7.1234,6.2381
3,1.584,0.38137,6.3198,6.8238
3,1.6349,0.53119,7.2733,6.5922
3,1.7104,0.27241,6.9328,7.1234
3,1.7403,0.19068,7.2733,6.9736
3,1.7701,0.14982,7.246,6.7829
3,1.8109,0.14982,7.0553,6.8919
3,1.8402,-0.10896,7.2052,6.2381
3,1.8802,0.14982,7.8862,5.0123
3,1.9127,0.65378,8.1586,5.7886
3,1.9503,0.53119,8.1586,5.3664
3,1.9805,0.8036,7.246,5.9793
3,2.0103,1.4165,7.1234,6.6604
3,2.0407,1.3076,7.6955,6.4424
3,2.0703,1.1169,7.9679,5.5162
3,2.1003,0.76274,7.5048,5.094
3,2.1302,0.8036,7.5048,4.8625
3,2.1602,1.3757,7.5457,5.4754
3,2.1903,1.3076,7.4367,5.5162
3,2.2206,1.0351,7.6955,5.4754
3,2.2502,1.3076,8.1586,5.4754
3,2.2807,1.076,8.3084,4.8216
3,2.3102,1.3757,8.431,4.6718
3,2.3963,1.7298,7.7772,5.094
3,2.5003,1.185,9.5342,-0.23155
3,2.5302,1.1169,9.616,-0.10896
3,2.5604,1.185,9.5342,-0.19068
3,2.5902,1.185,9.3027,-0.29965
3,2.6203,1.185,9.2346,-0.46309
3,2.6508,1.4165,9.3027,-0.57205
3,2.6804,1.5391,9.3844,-0.38137
3,2.7102,1.3076,9.5342,-0.14982
3,2.7402,1.076,9.6977,-0.040861
3,2.7704,0.92618,9.8475,-0.23155
3,2.8003,0.92618,9.9973,-0.23155
3,2.8302,0.72188,9.9973,-0.19068
3,2.8603,0.61292,9.9156,-0.34051
3,2.8904,0.65378,9.7249,-0.46309
3,2.9203,0.57205,9.6568,-0.50395
3,2.9504,0.69464,9.8066,-0.53119
3,2.9803,0.72188,9.8475,-0.46309
3,3.0107,0.61292,9.7249,-0.19068
3,3.0403,0.46309,9.7658,-0.27241
3,3.0704,0.8036,9.5751,-0.50395
3,3.1003,1.0351,9.5751,-0.38137
3,3.1304,0.76274,9.6977,-0.14982
3,3.1603,0.72188,9.5751,-0.14982
3,3.1904,0.95342,9.4253,-0.46309
3,3.2202,0.99429,9.5342,-0.61292
3,3.2505,1.2667,9.7658,-0.42223
3,3.2803,1.1169,9.6568,-0.14982
3,3.3103,1.0351,9.5751,0.040861
3,3.3403,1.185,9.5751,-0.23155
3,3.3806,1.3076,9.4661,-0.42223
3,3.4104,1.4165,9.4661,-0.53119
3,3.4403,1.5663,9.6568,-0.53119
3,3.4703,1.5391,9.5342,-0.34051
3,3.5003,1.4165,9.507,-0.19068
3,3.5303,1.3076,9.4661,-0.38137
3,3.5605,1.1169,9.507,-0.23155
3,3.5904,0.99429,9.3436,-0.23155
3,3.6202,0.76274,9.4661,-0.42223
3,3.6503,0.92618,9.7658,-0.50395
3,3.6803,1.185,9.7249,-0.50395
3,3.7103,0.99429,9.8475,-0.38137
3,3.7401,0.88532,9.9156,-0.27241
3,3.7703,1.3076,9.616,-0.42223
3,3.8002,1.7298,9.4661,-0.38137
3,3.8306,1.4165,9.5751,-0.34051
3,3.8601,0.92618,9.7249,-0.46309
3,3.8903,0.99429,9.6977,-0.57205
3,3.9203,1.3348,9.507,-0.76274
3,3.9503,1.4574,9.4661,-0.8036
3,3.9803,1.4574,9.5342,-0.53119
3,4.0102,1.1441,9.7658,-0.34051
3,4.0403,1.1169,9.8475,-0.61292
3,4.0703,1.2258,9.9156,-0.65378
3,4.1003,1.2667,9.616,-0.46309
3,4.1304,0.92618,9.2755,-0.50395
3,4.1603,1.2667,9.0848,-1.0351
3,4.1904,2.0703,9.3027,-1.2258
3,4.2203,2.152,9.6977,-0.95342
3,4.2502,2.152,9.616,-0.42223
3,4.2803,1.4982,9.7658,0
3,4.3102,1.4165,9.5342,-0.10896
3,4.3403,2.0294,9.2346,-0.29965
3,4.3701,2.261,9.3844,-0.46309
3,4.4003,1.7298,9.3436,-0.34051
3,4.4301,0.95342,9.616,-0.50395
3,4.4603,0.57205,9.7249,-0.91256
3,4.4902,0.84446,9.7249,-0.61292
3,4.5203,1.3348,9.7658,-0.38137
3,4.5502,1.4982,9.4661,-0.27241
3,4.5807,1.6072,9.003,-0.23155
3,4.6103,1.8387,9.0848,-0.38137
3,4.6403,1.7979,9.3436,-0.42223
3,4.6703,0.84446,9.6568,-0.23155
3,4.7003,0.69464,9.8884,-0.29965
3,4.7303,1.4982,9.7658,-0.46309
3,4.7603,2.2201,9.3436,-0.19068
3,4.7903,2.0703,9.5342,0.040861
3,4.8203,1.757,9.616,0
3,4.8503,1.3757,9.8066,-0.65378
