2,0,1.757,4.985,7.5457
2,0.029876,1.757,5.0531,8.0769
2,0.060028,1.3348,4.8625,8.0496
2,0.089935,1.185,5.094,8.1586
2,0.12009,1.2258,5.094,8.4991
2,0.14996,1.185,5.1757,8.431
2,0.18039,0.92618,5.2166,7.8589
2,0.20993,0.84446,5.5571,8.0088
2,0.23999,1.0351,5.5571,8.0496
2,0.26996,0.99429,5.2438,8.1586
2,0.30005,0.69464,5.2847,8.1177
2,0.32996,0.65378,5.1757,8.2403
2,0.35998,0.76274,5.2166,8.431
2,0.38995,0.61292,5.4073,8.1995
2,0.42111,0.46309,5.4345,7.6683
2,0.44989,0.61292,5.3256,7.7364
2,0.47989,0.72188,5.2847,7.927
2,0.50986,0.42223,5.3256,7.5457
2,0.54144,0.38137,5.4073,7.6683
2,0.57007,0.76274,5.5571,8.1177
2,0.60004,0.61292,5.7069,8.0769
2,0.62991,0.46309,5.6252,7.8862
2,0.65991,0.38137,5.5162,7.8589
2,0.69031,0.42223,5.5162,7.927
2,0.72,0.42223,5.4345,7.8589
2,0.74991,0.38137,5.4754,7.6955
2,0.77991,0.76274,5.4073,7.7772
2,0.81006,0.57205,5.6252,7.6955
2,0.84,-0.46309,5.2166,7.2052
2,0.88007,-0.46309,6.0202,7.5048
2,0.91025,-0.42223,5.5571,8.3901
2,0.94986,-1.2667,6.5105,7.1643
2,0.98028,-0.46309,6.5105,7.355
2,1.0099,0.081722,4.6718,8.3901
2,1.0401,-0.040861,4.0997,8.8532
2,1.0858,-0.040861,5.5571,8.7715
2,1.16,-0.27241,6.1292,6.8238
2,1.1899,0.081722,5.7886,7.1643
2,1.2199,0.42223,5.7478,7.5457
2,1.25,0.92618,6.3198,7.5457
2,1.28,1.0351,6.5514,6.8238
2,1.32,1.3757,6.7829,6.3198
2,1.3499,2.4925,7.246,6.9328
2,1.3799,2.4517,7.0826,6.7012
2,1.4099,2.0294,6.851,6.279
2,1.4399,2.0294,6.4424,6.7012
2,1.47,1.8796,6.3198,6.7421
2,1.4999,1.6481,6.0883,6.4016
2,1.5299,1.8796,5.9385,6.6331
2,1.56,2.4517,5.8567,7.4367
2,1.5899,2.4517,6.3198,7.2733
2,1.62,2.6015,6.6604,7.0553
2,1.6499,2.6423,6.9736,7.0553
2,1.68,2.3018,6.851,6.7421
2,1.7099,1.9886,6.6331,6.7012
2,1.74,1.8387,6.4424,6.8919
2,1.77,1.6889,6.4697,6.851
2,1.82,1.9886,6.4016,6.851
2,1.8805,-3.1463,13.484,1.6072
2,1.9102,-2.261,13.062,1.6889
2,1.941,-0.61292,12.149,0.23155
2,1.9702,0.69464,11.645,-0.88532
2,2.0107,1.5663,11.141,-0.46309
2,2.0401,1.4165,10.12,1.3757
2,2.0706,0.27241,9.0439,1.7298
2,2.1002,-0.46309,7.5457,-0.29965
2,2.1313,-0.69464,6.6331,-0.8036
2,2.1701,-1.4165,6.0474,0.10896
2,2.2146,-2.2201,6.2381,1.4982
2,2.2513,-2.6423,7.0826,1.8387
2,2.2902,-3.1054,7.355,1.6072
2,2.3301,-2.9829,8.0088,2.1112
2,2.3772,-3.7865,10.338,2.261
2,2.4371,-4.6718,13.144,1.8387
2,2.4763,-3.6775,13.443,2.152
