9,0,-1.7979,5.7478,8.0496
9,0.030487,-1.6481,5.7886,7.6274
9,0.059997,-1.7979,5.7478,7.5457
9,0.091034,-1.9205,5.7069,7.3141
9,0.12997,-2.0703,5.7069,6.9328
9,0.15997,-2.0703,5.8295,7.2733
9,0.19089,-1.8796,5.7069,7.2733
9,0.22009,-1.6889,5.8295,7.246
9,0.25003,-1.6889,5.8567,6.8919
9,0.28012,-1.8796,5.7069,6.7421
9,0.31003,-2.1793,5.6661,8.3084
9,0.33993,-1.7298,5.2438,8.6898
9,0.37003,-1.3757,5.0531,8.3493
9,0.40015,-1.3757,5.094,8.7306
9,0.43002,-1.5663,5.0531,8.4719
9,0.46103,-1.8387,4.9442,8.1177
9,0.49008,-1.8796,5.0123,8.1177
9,0.51999,-1.8387,5.2438,8.4719
9,0.55002,-1.6481,5.1757,8.3493
9,0.57999,-1.4982,4.9442,7.9679
9,0.60992,-1.6072,5.0531,8.1586
9,0.64008,-1.7979,5.0531,7.9679
9,0.67004,-1.5255,5.1757,7.7772
9,0.70001,-0.61292,5.1349,8.0496
9,0.72998,-0.53119,5.7069,7.6683
9,0.75998,-0.88532,6.0202,7.355
9,0.7901,-0.38137,5.2438,6.9328
9,0.82004,-0.040861,4.3994,7.1234
9,0.85095,0.57205,4.3313,8.54
9,0.88001,0.8036,4.6718,8.0769
9,0.91013,-0.040861,5.7069,6.851
9,0.94003,1.185,5.094,7.246
9,0.97,2.6015,5.6252,8.3493
9,0.99997,2.9829,7.2052,7.7772
9,1.0301,1.757,6.7829,7.7364
9,1.06,1.757,6.4697,8.5808
9,1.09,2.1793,6.851,7.2052
9,1.12,2.6015,7.3141,6.8919
9,1.1501,2.4925,7.7772,6.17
9,1.1901,3.0237,7.8589,5.8295
9,1.22,3.2961,7.6955,4.8625
9,1.25,3.3778,6.0474,4.3313
9,1.28,4.3313,6.7012,4.3721
9,1.3105,5.7069,6.9736,4.6718
9,1.34,3.7865,7.1234,4.4402
9,1.37,3.7592,7.7364,4.1814
9,1.4,4.1814,8.6898,4.2087
9,1.4302,5.4345,9.112,3.2553
9,1.46,6.7421,8.3901,2.4517
9,1.49,6.3607,7.464,1.8387
9,1.52,6.17,6.279,2.9148
9,1.5508,6.5922,8.8124,0.53119
9,1.58,5.8976,9.4253,0.69464
9,1.6101,6.2109,8.8124,1.8796
9,1.64,8.0496,8.1586,0.53119
9,1.6701,5.9793,8.5808,1.9205
9,1.7,4.4811,8.4991,1.7298
9,1.7301,2.6832,8.7306,1.9477
9,1.76,2.9829,8.4991,3.2961
9,1.79,1.9886,8.7306,2.833
9,1.82,0,8.4719,2.2201
9,1.8501,-0.99429,8.2403,2.1793
9,1.88,-0.88532,8.0088,2.8739
9,1.9102,-0.91256,8.1177,4.018
9,1.95,-1.5663,8.2403,4.6309
9,1.98,-1.4165,7.8181,4.3721
9,2.0101,-0.99429,8.0769,4.7126
9,2.04,-0.88532,8.4991,5.1757
9,2.07,-0.88532,8.1995,4.5628
9,2.1,-1.1169,7.8589,4.5628
9,2.1301,-1.757,7.7772,5.0531
9,2.16,-2.261,7.8589,5.4073
9,2.1901,-1.6481,7.8862,5.3256
9,2.221,-1.6072,7.927,5.6252
9,2.2501,-1.9886,7.9679,6.0474
9,2.2801,-2.1112,7.6683,5.9385
9,2.31,-1.9886,7.5865,5.3256
9,2.34,-1.9205,7.6274,5.2438
9,2.3701,-1.757,7.5865,5.5571
9,2.4,-2.0703,7.1643,4.9033
9,2.43,-2.3699,7.3141,5.7478
9,2.46,-2.4517,7.0553,6.17
9,2.49,-2.0703,7.0826,5.7478
9,2.5207,-1.2258,7.0145,5.598
9,2.5502,-1.3757,7.3141,6.2109
9,2.5801,-1.757,7.0826,6.3198
9,2.6099,-2.1112,7.0145,6.3198
9,2.6403,-1.3076,6.3198,5.8295
9,2.67,0.10896,6.1292,5.3256
9,2.71,-0.61292,7.9679,5.2438
9,2.74,-1.1441,7.7364,7.6955
9,2.77,-2.4108,8.431,8.9622
9,2.8,-2.833,7.6955,9.4661
9,2.8401,-2.9829,7.2052,7.6683
9,2.87,-2.4517,6.8919,6.7829
9,2.9214,-1.7979,6.8238,6.2381
9,2.963,-1.3076,6.7012,5.2166
9,3.0003,-1.3076,6.6604,5.7886
9,3.0302,-1.9886,6.2381,6.4424
9,3.0602,-2.5606,5.9385,6.1292
9,3.0902,-2.9829,5.598,6.17
9,3.1199,-3.4051,5.4073,6.7421
9,3.1602,-3.7865,5.3256,7.6274
9,3.2002,-3.2961,5.598,7.6274
9,3.2402,-3.1735,5.598,7.3141
9,3.2851,-3.4051,5.1757,6.9328
9,3.3214,-3.5277,4.6037,6.6604
9,3.3503,-3.5958,4.7535,7.8862
9,3.38,-3.8682,4.3994,7.927
9,3.4102,-3.909,3.7865,6.9736
