18,0,-2.1112,6.6331,7.2052
18,0.029236,-1.8387,6.0202,8.9213
18,0.059143,-1.8387,5.5162,8.6217
18,0.089051,-2.6832,5.2847,7.1643
18,0.11917,-2.7513,4.985,8.1177
18,0.14929,-2.261,4.522,8.1177
18,0.17914,-1.9477,4.6037,7.9679
18,0.20953,-1.9886,5.2438,7.927
18,0.23908,-1.8387,6.0474,8.0496
18,0.26907,-1.5663,6.17,8.1995
18,0.29919,-1.4165,5.8567,8.0769
18,0.32947,-1.6481,5.5162,7.8181
18,0.35922,-1.9477,5.6252,7.5048
18,0.38913,-1.9205,5.7069,7.927
18,0.41913,-2.0294,5.4073,7.8589
18,0.44913,-2.3018,5.2847,7.5865
18,0.47913,-2.5606,5.2166,7.6683
18,0.50909,-2.8739,5.2847,7.3141
18,0.53928,-2.8739,5.6661,7.5865
18,0.56909,-2.3699,5.3664,8.0769
18,0.59918,-2.4517,5.2166,8.1177
18,0.62906,-2.4517,5.7069,7.8862
18,0.65903,-2.4517,5.5571,7.8862
18,0.68945,-2.0703,5.2166,8.431
18,0.71924,-1.3076,5.1349,8.0769
18,0.74921,-2.4925,6.0474,7.246
18,0.77914,-3.7184,6.279,7.6274
18,0.80914,-3.5277,5.7886,7.4367
18,0.84058,-2.6832,5.3664,8.1177
18,0.8692,-2.4517,6.2381,8.8124
18,0.89917,-2.1112,6.3198,8.4719
18,0.93027,-2.8739,6.2109,7.8181
18,0.95917,-1.8796,6.279,7.7772
18,0.98914,0.19068,5.7478,9.0439
18,1.0192,-0.42223,5.8976,8.8941
18,1.0491,-1.076,6.2109,8.6217
18,1.0791,-0.57205,5.7069,7.8181
18,1.1091,0.53119,5.2166,9.2755
18,1.1392,1.076,4.7535,8.4719
18,1.1691,0.19068,4.985,7.0553
18,1.1992,-0.38137,5.6252,6.6604
18,1.229,0.42223,5.4754,7.5865
18,1.2603,0.23155,5.1757,7.355
18,1.2891,-0.27241,4.9033,7.7364
18,1.3191,0.23155,5.0531,9.4253
18,1.3491,-0.29965,4.7944,8.3493
18,1.3792,-0.65378,4.9442,7.5865
18,1.4091,0.61292,4.8625,8.7306
18,1.4396,0.99429,4.522,9.0439
18,1.4694,0.31327,4.5628,7.9679
18,1.4991,0.42223,5.3664,7.8862
18,1.5295,1.1169,5.2438,8.8124
18,1.5592,0.57205,5.8976,7.9679
18,1.5894,0.46309,5.8295,7.7364
18,1.6191,0.72188,5.1349,7.927
18,1.6492,0.38137,5.6252,7.7772
18,1.6791,0.10896,6.1292,7.6683
18,1.7092,0.61292,5.7886,8.3084
18,1.7398,0.46309,5.4345,9.003
18,1.7692,0.53119,4.7944,8.9213
18,1.7991,0.34051,6.0474,9.003
18,1.8316,0.34051,7.0145,9.0439
18,1.8591,-0.42223,6.1292,7.927
18,1.9018,-0.72188,5.4073,7.6274
18,1.9396,-2.1112,4.9033,9.0439
18,1.9794,-1.8387,4.9033,8.7715
18,2.0295,-1.8387,4.4402,9.003
18,2.0691,-2.6832,4.6037,9.5751
18,2.0991,-2.7513,4.7126,8.2403
18,2.1429,-2.261,4.8216,8.1995
18,2.2205,-1.9477,4.6718,7.3958
18,2.2597,-1.9886,4.8216,8.0496
18,2.2994,-1.8387,5.1349,8.3901
18,2.3293,-1.5663,5.1349,7.7364
18,2.3594,-1.4165,5.4345,8.54
18,2.3908,-1.6481,6.0202,7.1234
18,2.4193,-1.9477,5.9793,6.5514
18,2.4504,-1.9205,5.5571,7.8181
18,2.4994,-2.0294,5.6252,7.4367
18,2.5294,-2.3018,6.0474,8.1995
18,2.5595,-2.5606,5.7478,8.6217
18,2.5895,-2.8739,5.6661,7.0145
18,2.6201,-2.8739,6.3198,7.5048
18,2.6493,-2.3699,6.4697,8.3493
18,2.6795,-2.4517,6.7829,7.355
18,2.7092,-2.4517,7.2052,8.431
18,2.7394,-2.4517,5.9793,9.0439
18,2.7693,-2.0703,5.2847,7.9679
18,2.7997,-1.3076,4.2495,7.927
18,2.8293,-2.4925,3.7865,8.0088
18,3.0502,-3.7184,7.2052,2.5606
18,3.11,-3.5277,9.6568,0.69464
18,3.1393,-2.6832,11.496,0.38137
18,3.1693,-2.4517,14.369,0.76274
18,3.1993,-2.1112,15.514,0.8036
18,3.2292,-2.8739,11.754,-0.72188
18,3.2592,-1.8796,8.5808,-0.69464
18,3.2893,0.19068,8.6898,-0.42223
18,3.3193,-0.42223,10.924,-0.42223
18,3.3494,-1.076,11.182,-0.88532
18,3.3793,-0.57205,9.5751,-0.14982
18,3.4094,0.53119,8.1995,1.7298
18,3.4399,1.076,7.1643,2.152
18,3.4694,0.19068,6.4424,0.31327
18,3.6226,-0.38137,6.0474,-0.42223
18,3.6899,0.42223,11.564,1.2258
18,3.7193,0.23155,13.484,2.261
18,3.7492,-0.27241,14.369,1.9886
18,3.7795,0.23155,12.449,-0.19068
18,3.8093,-0.29965,9.2755,-0.76274
18,3.8473,-0.65378,7.5048,-0.29965
18,3.8893,0.61292,8.431,0.46309
18,3.9198,0.99429,8.1586,0.31327
18,3.9493,0.31327,7.6274,0.72188
18,3.9792,0.42223,7.5457,1.6889
18,4.0094,1.1169,8.1995,2.261
18,4.0493,0.57205,7.6274,2.6423
18,4.0893,0.46309,6.9736,2.6015
18,4.1197,0.72188,6.851,1.9205
18,4.1493,0.38137,6.7012,2.1793
18,4.1793,0.10896,6.7012,2.4925
18,4.2094,0.61292,7.0826,2.3018
18,4.2393,0.46309,8.2403,1.8796
18,4.2693,0.53119,9.5751,1.8796
18,4.2996,0.34051,10.883,3.0646
18,4.3294,0.34051,12.34,3.0237
18,4.3593,-0.42223,13.825,2.5606
18,4.3893,-0.72188,13.566,0.88532
18,4.4193,-2.1112,4.9033,-0.99429
18,4.4494,-1.8387,4.9033,-1.8387
18,4.4796,-1.8387,4.4402,-2.3018
18,4.5094,-2.6832,4.6037,-2.1112
18,4.5392,-2.7513,4.7126,-0.34051
18,4.5696,-2.261,4.8216,2.2201
18,4.5993,-1.9477,4.6718,3.2553
18,4.6294,-1.9886,4.8216,1.6072
18,4.6593,-1.8387,5.1349,-0.23155
18,4.6893,-1.5663,5.1349,-0.76274
18,4.7194,-1.4165,5.4345,0.65378
18,4.7493,-1.6481,6.0202,1.9886
18,4.7792,-1.9477,5.9793,2.4925
18,4.8094,-1.9205,5.5571,2.3018
18,4.8393,-2.0294,5.6252,1.6072
18,4.8692,-2.3018,6.0474,0.99429
18,4.8992,-2.5606,5.7478,0.8036
18,4.9294,-2.8739,5.6661,1.4982
18,4.9593,-2.8739,6.3198,1.8387
18,4.9894,-2.3699,6.4697,0.31327
18,5.0193,-2.4517,6.7829,-0.19068
18,5.0497,-2.4517,7.2052,0.081722
18,5.0793,-2.4517,5.9793,0.19068
18,5.1095,-2.0703,5.2847,0.61292
18,5.1393,-1.3076,4.2495,0.76274
18,5.1793,-2.4925,3.7865,0.84446
18,5.2094,-3.7184,7.2052,1.7298
18,5.2393,-3.5277,9.6568,1.6481
18,5.2695,-2.6832,11.496,1.5391
18,5.2993,-2.4517,14.369,1.8387
18,5.3294,-2.1112,15.514,2.0294
18,5.3593,-2.8739,11.754,2.3018
18,5.3893,-1.8796,8.5808,2.5334
18,5.4192,0.19068,8.6898,2.4925
18,5.4495,-0.42223,10.924,1.9477
18,5.4793,-1.076,11.182,1.7979
18,5.5094,-0.57205,9.5751,2.8739
18,5.5395,0.53119,8.1995,2.7241
18,5.5694,1.076,7.1643,1.9886
18,5.5993,0.19068,6.4424,1.4165
18,5.6293,-0.38137,6.0474,-0.040861
18,5.6592,0.42223,11.564,-1.4982
18,5.6894,0.23155,13.484,-1.9886
18,5.7192,-0.27241,14.369,-2.4108
18,5.7494,0.23155,12.449,-1.9886
18,5.7795,-0.29965,9.2755,0.19068
18,5.8095,-0.65378,7.5048,2.7922
18,5.8396,0.61292,8.431,2.7649
18,5.8694,0.99429,8.1586,1.0351
18,5.8993,0.31327,7.6274,-0.27241
18,5.9294,0.42223,7.5457,-0.38137
18,5.9594,1.1169,8.1995,0.88532
18,5.9894,0.57205,7.6274,1.7979
18,6.0195,0.46309,6.9736,1.8387
18,6.0495,0.72188,6.851,1.757
18,6.0794,0.38137,6.7012,1.2667
18,6.1093,0.10896,6.7012,1.076
18,6.1393,0.61292,7.0826,1.8387
18,6.1694,0.46309,8.2403,2.8739
18,6.1993,0.53119,9.5751,1.3348
18,6.2296,0.34051,10.883,-1.1441
18,6.2593,0.34051,12.34,-1.185
18,6.2894,-0.42223,13.825,-0.34051
18,6.3194,-0.72188,13.566,0.84446
18,6.3492,-2.1112,4.9033,-0.99429
18,6.3793,-1.8387,4.9033,-1.8387
18,6.4094,-1.8387,4.4402,-2.3018
18,6.4393,-2.6832,4.6037,-2.1112
18,6.4692,-2.7513,4.7126,-0.34051
18,6.5093,-2.261,4.8216,2.2201
18,6.5393,-1.9477,4.6718,3.2553
18,6.5692,-1.9886,4.8216,1.6072
18,6.5992,-1.8387,5.1349,-0.23155
18,6.6293,-1.5663,5.1349,-0.76274
18,6.6593,-1.4165,5.4345,0.65378
18,6.6893,-1.6481,6.0202,1.9886
18,6.7194,-1.9477,5.9793,2.4925
18,6.7494,-1.9205,5.5571,2.3018
18,6.7793,-2.0294,5.6252,1.6072
18,6.8098,-2.3018,6.0474,0.99429
18,6.8394,-2.5606,5.7478,0.8036
18,6.8698,-2.8739,5.6661,1.4982
18,6.8992,-2.8739,6.3198,1.8387
18,6.9294,-2.3699,6.4697,0.31327
18,6.9593,-2.4517,6.7829,-0.19068
18,6.9897,-2.4517,7.2052,0.081722
18,7.0193,-2.4517,5.9793,0.19068
18,7.0494,-2.0703,5.2847,0.61292
18,7.0796,-1.3076,4.2495,0.76274
18,7.1098,-2.4925,3.7865,0.84446
18,7.1393,-3.7184,7.2052,1.7298
18,7.1694,-3.5277,9.6568,1.6481
18,7.1993,-2.6832,11.496,1.5391
18,7.2294,-2.4517,14.369,1.8387
18,7.2597,-2.1112,15.514,2.0294
18,7.2893,-2.8739,11.754,2.3018
18,7.3193,-1.8796,8.5808,2.5334
18,7.3493,0.19068,8.6898,2.4925
18,7.3798,-0.42223,10.924,1.9477
18,7.4094,-1.076,11.182,1.7979
18,7.4393,-0.57205,9.5751,2.8739
18,7.4694,0.53119,8.1995,2.7241
18,7.4994,1.076,7.1643,1.9886
18,7.5293,0.19068,6.4424,1.4165
18,7.5597,-0.38137,6.0474,-0.040861
18,7.5893,0.42223,11.564,-1.4982
18,7.6197,0.23155,13.484,-1.9886
18,7.6492,-0.27241,14.369,-2.4108
18,7.6795,0.23155,12.449,-1.9886
18,7.7094,-0.29965,9.2755,0.19068
18,7.7396,-0.65378,7.5048,2.7922
18,7.7697,0.61292,8.431,2.7649
18,7.7994,0.99429,8.1586,1.0351
18,7.8293,0.31327,7.6274,-0.27241
18,7.8593,0.42223,7.5457,-0.38137
18,7.8894,1.1169,8.1995,0.88532
18,7.9193,0.57205,7.6274,1.7979
18,7.9493,0.46309,6.9736,1.8387
18,7.9796,0.72188,6.851,1.757
18,8.0096,0.38137,6.7012,1.2667
18,8.0393,0.10896,6.7012,1.076
18,8.0694,0.61292,7.0826,1.8387
18,8.0993,0.46309,8.2403,2.8739
18,8.1293,0.53119,9.5751,1.3348
18,8.1593,0.34051,10.883,-1.1441
18,8.1896,0.34051,12.34,-1.185
18,8.2193,-0.42223,13.825,-0.34051
18,8.2494,-0.72188,13.566,0.84446
18,6.3492,-2.1112,4.9033,-0.99429
18,6.3793,-1.8387,4.9033,-1.8387
18,6.4094,-1.8387,4.4402,-2.3018
18,6.4393,-2.6832,4.6037,-2.1112
18,6.4692,-2.7513,4.7126,-0.34051
18,6.5093,-2.261,4.8216,2.2201
18,6.5393,-1.9477,4.6718,3.2553
18,6.5692,-1.9886,4.8216,1.6072
18,6.5992,-1.8387,5.1349,-0.23155
18,6.6293,-1.5663,5.1349,-0.76274
18,6.6593,-1.4165,5.4345,0.65378
18,6.6893,-1.6481,6.0202,1.9886
18,6.7194,-1.9477,5.9793,2.4925
18,6.7494,-1.9205,5.5571,2.3018
18,6.7793,-2.0294,5.6252,1.6072
18,6.8098,-2.3018,6.0474,0.99429
18,6.8394,-2.5606,5.7478,0.8036
18,6.8698,-2.8739,5.6661,1.4982
18,6.8992,-2.8739,6.3198,1.8387
18,6.9294,-2.3699,6.4697,0.31327
18,6.9593,-2.4517,6.7829,-0.19068
18,6.9897,-2.4517,7.2052,0.081722
18,7.0193,-2.4517,5.9793,0.19068
18,7.0494,-2.0703,5.2847,0.61292
18,7.0796,-1.3076,4.2495,0.76274
18,7.1098,-2.4925,3.7865,0.84446
18,7.1393,-3.7184,7.2052,1.7298
18,7.1694,-3.5277,9.6568,1.6481
18,7.1993,-2.6832,11.496,1.5391
18,7.2294,-2.4517,14.369,1.8387
18,7.2597,-2.1112,15.514,2.0294
18,7.2893,-2.8739,11.754,2.3018
18,7.3193,-1.8796,8.5808,2.5334
18,7.3493,0.19068,8.6898,2.4925
18,7.3798,-0.42223,10.924,1.9477
18,7.4094,-1.076,11.182,1.7979
18,7.4393,-0.57205,9.5751,2.8739
18,7.4694,0.53119,8.1995,2.7241
18,7.4994,1.076,7.1643,1.9886
18,7.5293,0.19068,6.4424,1.4165
18,7.5597,-0.38137,6.0474,-0.040861
18,7.5893,0.42223,11.564,-1.4982
18,7.6197,0.23155,13.484,-1.9886
18,7.6492,-0.27241,14.369,-2.4108
18,7.6795,0.23155,12.449,-1.9886
18,7.7094,-0.29965,9.2755,0.19068
18,7.7396,-0.65378,7.5048,2.7922
18,7.7697,0.61292,8.431,2.7649
18,7.7994,0.99429,8.1586,1.0351
18,7.8293,0.31327,7.6274,-0.27241
18,7.8593,0.42223,7.5457,-0.38137
18,7.8894,1.1169,8.1995,0.88532
18,7.9193,0.57205,7.6274,1.7979
18,7.9493,0.46309,6.9736,1.8387
18,7.9796,0.72188,6.851,1.757
18,8.0096,0.38137,6.7012,1.2667
18,8.0393,0.10896,6.7012,1.076
18,8.0694,0.61292,7.0826,1.8387
18,8.0993,0.46309,8.2403,2.8739
18,8.1293,0.53119,9.5751,1.3348
18,8.1593,0.34051,10.883,-1.1441
18,8.1896,0.34051,12.34,-1.185
18,8.2193,-0.42223,13.825,-0.34051
18,8.2494,-0.72188,13.566,0.84446
18,6.3492,-2.1112,4.9033,-0.99429
18,6.3793,-1.8387,4.9033,-1.8387
18,6.4094,-1.8387,4.4402,-2.3018
18,6.4393,-2.6832,4.6037,-2.1112
18,6.4692,-2.7513,4.7126,-0.34051
18,6.5093,-2.261,4.8216,2.2201
18,6.5393,-1.9477,4.6718,3.2553
18,6.5692,-1.9886,4.8216,1.6072
18,6.5992,-1.8387,5.1349,-0.23155
18,6.6293,-1.5663,5.1349,-0.76274
18,6.6593,-1.4165,5.4345,0.65378
18,6.6893,-1.6481,6.0202,1.9886
18,6.7194,-1.9477,5.9793,2.4925
18,6.7494,-1.9205,5.5571,2.3018
18,6.7793,-2.0294,5.6252,1.6072
18,6.8098,-2.3018,6.0474,0.99429
18,6.8394,-2.5606,5.7478,0.8036
18,6.8698,-2.8739,5.6661,1.4982
18,6.8992,-2.8739,6.3198,1.8387
18,6.9294,-2.3699,6.4697,0.31327
18,6.9593,-2.4517,6.7829,-0.19068
18,6.9897,-2.4517,7.2052,0.081722
18,7.0193,-2.4517,5.9793,0.19068
18,7.0494,-2.0703,5.2847,0.61292
18,7.0796,-1.3076,4.2495,0.76274
18,7.1098,-2.4925,3.7865,0.84446
18,7.1393,-3.7184,7.2052,1.7298
18,7.1694,-3.5277,9.6568,1.6481
18,7.1993,-2.6832,11.496,1.5391
18,7.2294,-2.4517,14.369,1.8387
18,7.2597,-2.1112,15.514,2.0294
18,7.2893,-2.8739,11.754,2.3018
18,7.3193,-1.8796,8.5808,2.5334
18,7.3493,0.19068,8.6898,2.4925
18,7.3798,-0.42223,10.924,1.9477
18,7.4094,-1.076,11.182,1.7979
18,7.4393,-0.57205,9.5751,2.8739
18,7.4694,0.53119,8.1995,2.7241
18,7.4994,1.076,7.1643,1.9886
18,7.5293,0.19068,6.4424,1.4165
18,7.5597,-0.38137,6.0474,-0.040861
18,7.5893,0.42223,11.564,-1.4982
18,7.6197,0.23155,13.484,-1.9886
18,7.6492,-0.27241,14.369,-2.4108
18,7.6795,0.23155,12.449,-1.9886
18,7.7094,-0.29965,9.2755,0.19068
18,7.7396,-0.65378,7.5048,2.7922
18,7.7697,0.61292,8.431,2.7649
18,7.7994,0.99429,8.1586,1.0351
18,7.8293,0.31327,7.6274,-0.27241
18,7.8593,0.42223,7.5457,-0.38137
18,7.8894,1.1169,8.1995,0.88532
18,7.9193,0.57205,7.6274,1.7979
18,7.9493,0.46309,6.9736,1.8387
18,7.9796,0.72188,6.851,1.757
18,8.0096,0.38137,6.7012,1.2667
18,8.0393,0.10896,6.7012,1.076
18,8.0694,0.61292,7.0826,1.8387
18,8.0993,0.46309,8.2403,2.8739
18,8.1293,0.53119,9.5751,1.3348
18,8.1593,0.34051,10.883,-1.1441
18,8.1896,0.34051,12.34,-1.185
18,8.2193,-0.42223,13.825,-0.34051
18,8.2494,-0.72188,13.566,0.84446
18,6.3492,-2.1112,4.9033,-0.99429
18,6.3793,-1.8387,4.9033,-1.8387
18,6.4094,-1.8387,4.4402,-2.3018
18,6.4393,-2.6832,4.6037,-2.1112
18,6.4692,-2.7513,4.7126,-0.34051
18,6.5093,-2.261,4.8216,2.2201
18,6.5393,-1.9477,4.6718,3.2553
18,6.5692,-1.9886,4.8216,1.6072
18,6.5992,-1.8387,5.1349,-0.23155
18,6.6293,-1.5663,5.1349,-0.76274
18,6.6593,-1.4165,5.4345,0.65378
18,6.6893,-1.6481,6.0202,1.9886
18,6.7194,-1.9477,5.9793,2.4925
18,6.7494,-1.9205,5.5571,2.3018
18,6.7793,-2.0294,5.6252,1.6072
18,6.8098,-2.3018,6.0474,0.99429
18,6.8394,-2.5606,5.7478,0.8036
18,6.8698,-2.8739,5.6661,1.4982
18,6.8992,-2.8739,6.3198,1.8387
18,6.9294,-2.3699,6.4697,0.31327
18,6.9593,-2.4517,6.7829,-0.19068
18,6.9897,-2.4517,7.2052,0.081722
18,7.0193,-2.4517,5.9793,0.19068
18,7.0494,-2.0703,5.2847,0.61292
18,7.0796,-1.3076,4.2495,0.76274
18,7.1098,-2.4925,3.7865,0.84446
18,7.1393,-3.7184,7.2052,1.7298
18,7.1694,-3.5277,9.6568,1.6481
18,7.1993,-2.6832,11.496,1.5391
18,7.2294,-2.4517,14.369,1.8387
18,7.2597,-2.1112,15.514,2.0294
18,7.2893,-2.8739,11.754,2.3018
18,7.3193,-1.8796,8.5808,2.5334
18,7.3493,0.19068,8.6898,2.4925
18,7.3798,-0.42223,10.924,1.9477
18,7.4094,-1.076,11.182,1.7979
18,7.4393,-0.57205,9.5751,2.8739
18,7.4694,0.53119,8.1995,2.7241
18,7.4994,1.076,7.1643,1.9886
18,7.5293,0.19068,6.4424,1.4165
18,7.5597,-0.38137,6.0474,-0.040861
18,7.5893,0.42223,11.564,-1.4982
18,7.6197,0.23155,13.484,-1.9886
18,7.6492,-0.27241,14.369,-2.4108
18,7.6795,0.23155,12.449,-1.9886
18,7.7094,-0.29965,9.2755,0.19068
18,7.7396,-0.65378,7.5048,2.7922
18,7.7697,0.61292,8.431,2.7649
18,7.7994,0.99429,8.1586,1.0351
18,7.8293,0.31327,7.6274,-0.27241
18,7.8593,0.42223,7.5457,-0.38137
18,7.8894,1.1169,8.1995,0.88532
18,7.9193,0.57205,7.6274,1.7979
18,7.9493,0.46309,6.9736,1.8387
18,7.9796,0.72188,6.851,1.757
18,8.0096,0.38137,6.7012,1.2667
18,8.0393,0.10896,6.7012,1.076
18,8.0694,0.61292,7.0826,1.8387
18,8.0993,0.46309,8.2403,2.8739
18,8.1293,0.53119,9.5751,1.3348
18,8.1593,0.34051,10.883,-1.1441
18,8.1896,0.34051,12.34,-1.185
18,8.2193,-0.42223,13.825,-0.34051
18,8.2494,-0.72188,13.566,0.84446
18,14.09,-2.1112,4.9033,-0.99429
18,14.119,-1.8387,4.9033,-1.8387
18,14.149,-1.8387,4.4402,-2.3018
18,14.179,-2.6832,4.6037,-2.1112
18,14.209,-2.7513,4.7126,-0.34051
18,14.239,-2.261,4.8216,2.2201
18,14.269,-1.9477,4.6718,3.2553
18,14.299,-1.9886,4.8216,1.6072
18,14.329,-1.8387,5.1349,-0.23155
18,14.359,-1.5663,5.1349,-0.76274
18,14.389,-1.4165,5.4345,0.65378
18,14.419,-1.6481,6.0202,1.9886
18,14.449,-1.9477,5.9793,2.4925
18,14.479,-1.9205,5.5571,2.3018
18,14.509,-2.0294,5.6252,1.6072
18,14.539,-2.3018,6.0474,0.99429
18,14.569,-2.5606,5.7478,0.8036
18,14.599,-2.8739,5.6661,1.4982
18,14.629,-2.8739,6.3198,1.8387
18,14.659,-2.3699,6.4697,0.31327
18,14.689,-2.4517,6.7829,-0.19068
18,14.72,-2.4517,7.2052,0.081722
18,14.749,-2.4517,5.9793,0.19068
18,14.779,-2.0703,5.2847,0.61292
18,14.809,-1.3076,4.2495,0.76274
18,14.839,-2.4925,3.7865,0.84446
18,14.869,-3.7184,7.2052,1.7298
18,14.899,-3.5277,9.6568,1.6481
18,14.929,-2.6832,11.496,1.5391
18,14.959,-2.4517,14.369,1.8387
18,15.001,-2.1112,15.514,2.0294
18,15.029,-2.8739,11.754,2.3018
18,15.059,-1.8796,8.5808,2.5334
18,15.09,0.19068,8.6898,2.4925
18,15.119,-0.42223,10.924,1.9477
18,15.149,-1.076,11.182,1.7979
18,15.179,-0.57205,9.5751,2.8739
18,15.21,0.53119,8.1995,2.7241
18,15.239,1.076,7.1643,1.9886
18,15.27,0.19068,6.4424,1.4165
18,15.299,-0.38137,6.0474,-0.040861
18,15.329,0.42223,11.564,-1.4982
18,15.359,0.23155,13.484,-1.9886
18,15.389,-0.27241,14.369,-2.4108
18,15.419,0.23155,12.449,-1.9886
18,15.449,-0.29965,9.2755,0.19068
18,15.479,-0.65378,7.5048,2.7922
18,15.509,0.61292,8.431,2.7649
18,15.539,0.99429,8.1586,1.0351
18,15.57,0.31327,7.6274,-0.27241
18,15.6,0.42223,7.5457,-0.38137
18,15.63,1.1169,8.1995,0.88532
18,15.659,0.57205,7.6274,1.7979
18,15.69,0.46309,6.9736,1.8387
18,15.72,0.72188,6.851,1.757
18,15.75,0.38137,6.7012,1.2667
18,15.822,0.10896,6.7012,1.076
18,15.888,0.61292,7.0826,1.8387
18,15.944,0.46309,8.2403,2.8739
18,15.979,0.53119,9.5751,1.3348
18,16.009,0.34051,10.883,-1.1441
18,16.039,0.34051,12.34,-1.185
18,16.113,-0.42223,13.825,-0.34051
18,16.179,-0.72188,13.566,0.84446
18,16.229,-2.1112,4.9033,1.5663
18,16.259,-1.8387,4.9033,1.6481
18,16.29,-1.8387,4.4402,1.7298
18,16.739,-2.6832,4.6037,7.5457
18,16.789,-2.7513,4.7126,7.355
18,16.819,-2.261,4.8216,6.8238
18,16.849,-1.9477,4.6718,7.0145
18,16.879,-1.9886,4.8216,7.5048
18,16.909,-1.8387,5.1349,7.7772
18,16.948,-1.5663,5.1349,7.7772
18,16.979,-1.4165,5.4345,7.7364
18,17.009,-1.6481,6.0202,7.6274
18,17.039,-1.9477,5.9793,7.246
18,17.069,-1.9205,5.5571,6.5922
18,17.099,-2.0294,5.6252,7.3958
18,17.129,-2.3018,6.0474,8.2812
18,17.159,-2.5606,5.7478,8.3493
18,17.189,-2.8739,5.6661,8.4719
18,17.219,-2.8739,6.3198,8.1995
18,17.249,-2.3699,6.4697,7.8181
18,17.279,-2.4517,6.7829,8.0088
18,17.322,-2.4517,7.2052,9.112
18,17.36,-2.4517,5.9793,8.8941
18,17.402,-2.0703,5.2847,7.8181
18,17.439,-1.3076,4.2495,7.4367
18,17.484,-2.4925,3.7865,7.8181
18,17.519,-3.7184,7.2052,7.464
18,17.549,-3.5277,9.6568,7.2052
18,17.579,-2.6832,11.496,8.0088
18,17.612,-2.4517,14.369,8.9622
18,17.649,-2.1112,15.514,8.9622
18,17.679,-2.8739,11.754,8.54
18,17.71,-1.8796,8.5808,8.2403
18,17.741,0.19068,8.6898,8.1586
18,17.779,-0.42223,10.924,8.2812
18,17.809,-1.076,11.182,8.1995
18,17.84,-0.57205,9.5751,8.2403
18,17.869,0.53119,8.1995,8.0088
18,17.899,1.076,7.1643,7.7364
18,17.93,0.19068,6.4424,7.7772
18,17.959,-0.38137,6.0474,7.927
18,17.989,0.42223,11.564,8.1586
18,18.019,0.23155,13.484,8.2812
18,18.049,-0.27241,14.369,8.3901
18,18.079,0.23155,12.449,8.4719
18,18.109,-0.29965,9.2755,8.8124
18,18.139,-0.65378,7.5048,8.8532
18,18.169,0.61292,8.431,8.4991
18,18.199,0.99429,8.1586,8.6898
18,18.229,0.31327,7.6274,8.54
18,18.259,0.42223,7.5457,8.3084
18,18.289,1.1169,8.1995,8.431
18,18.319,0.57205,7.6274,7.9679
18,18.349,0.46309,6.9736,8.2403
18,18.379,0.72188,6.851,9.112
18,18.409,0.38137,6.7012,8.9213
18,18.439,0.10896,6.7012,8.3901
18,18.469,0.61292,7.0826,8.6898
18,18.499,0.46309,8.2403,8.431
18,18.529,0.53119,9.5751,7.5865
18,18.559,0.34051,10.883,7.5048
18,18.589,0.34051,12.34,7.5457
18,18.619,-0.42223,13.825,7.5457
18,18.65,-0.72188,13.566,7.7772
18,18.679,-2.1112,5.1757,8.0088
18,18.709,-1.8387,5.1757,8.0496
18,18.739,-1.8387,5.0531,7.8862
18,18.769,-2.6832,4.9442,7.8862
18,18.81,-2.7513,5.0531,9.1937
18,18.84,-2.261,5.2438,9.112
18,18.879,-1.9477,5.1349,7.9679
18,18.909,-1.9886,4.985,8.3084
18,18.941,-1.8387,5.2847,8.8532
18,18.969,-1.5663,5.4073,9.5751
18,18.999,-1.4165,4.522,9.8475
18,19.029,-1.6481,3.7865,10.46
18,19.059,-1.9477,3.5958,10.188
18,19.089,-1.9205,3.4051,9.3844
18,19.119,-2.0294,3.1735,9.3027
18,19.159,-2.3018,3.5685,9.6977
18,19.189,-2.5606,2.261,9.0439
18,19.22,-2.8739,2.0294,8.3901
18,19.249,-2.8739,2.4108,8.6217
18,19.279,-2.3699,2.4925,9.0439
18,19.309,-2.4517,2.6015,10.569
18,19.339,-2.4517,3.2144,12.108
18,19.369,-2.4517,3.2553,10.924
18,19.399,-2.0703,2.4517,10.801
18,19.429,-1.3076,1.757,9.9565
18,19.459,-2.4925,2.6832,9.8066
18,19.489,-3.7184,3.8682,8.7306
18,19.519,-3.5277,4.018,7.9679
18,19.559,-2.6832,5.3664,7.2733
18,19.589,-2.4517,6.1292,8.0496
18,19.619,-2.1112,6.5105,7.355
18,19.649,-2.8739,6.4424,6.4424
18,19.679,-1.8796,6.3607,6.7421
18,19.709,0.19068,6.2381,7.0826
18,19.739,-0.42223,6.5514,6.8238
18,19.769,-1.076,6.7829,6.6604
18,19.799,-0.57205,6.7012,6.9736
18,19.829,0.53119,6.17,7.6683
18,19.859,1.076,5.4754,7.3958
18,19.889,0.19068,5.7478,6.9328
