19,0,0.27241,7.7772,7.7772
19,0.040528,-0.040861,7.8589,7.8589
19,0.070069,-0.53119,7.5048,7.5048
19,0.10007,-0.50395,6.8238,6.8238
19,0.12998,-0.72188,6.9328,6.9328
19,0.15997,-0.53119,6.3607,6.3607
19,0.18997,-1.3076,6.7012,6.7012
19,0.21997,-1.185,6.6331,6.6331
19,0.25,-0.65378,6.2109,6.2109
19,0.27994,-0.50395,6.5922,6.5922
19,0.30991,-0.46309,6.6604,6.6604
19,0.33994,0.19068,6.4016,6.4016
19,0.36987,0.38137,5.5571,5.5571
19,0.40003,-0.081722,6.4424,6.4424
19,0.43002,-0.61292,6.279,6.279
19,0.45999,0.31327,5.7886,5.7886
19,0.48996,0.14982,6.0474,6.0474
19,0.51993,-0.040861,6.2109,6.2109
19,0.5509,-1.076,7.1234,7.1234
19,0.57996,-0.84446,6.3198,6.3198
19,0.60989,-0.34051,6.17,6.17
19,0.63989,-0.76274,6.2381,6.2381
19,0.67004,-0.38137,6.17,6.17
19,0.70007,0.38137,5.598,5.598
19,0.73001,0.92618,5.6661,5.6661
19,0.75995,-1.2667,6.4016,6.4016
19,0.79001,-0.50395,6.2381,6.2381
19,0.82001,0.34051,5.6252,5.6252
19,0.84991,0.31327,5.7886,5.7886
19,0.87994,0.88532,5.9793,5.9793
19,0.91004,1.3076,6.5514,6.5514
19,0.94,1.5391,7.0826,7.0826
19,0.97,1.3757,7.5048,7.5048
19,1.0005,1.2667,7.2733,7.2733
19,1.0299,1.6889,6.9736,6.9736
19,1.0606,0.88532,7.4367,7.4367
19,1.09,0.84446,7.2733,7.2733
19,1.12,1.3076,7.0145,7.0145
19,1.1499,0.57205,7.464,7.464
19,1.1804,-0.10896,8.1586,8.1586
19,1.21,0.34051,7.927,7.927
19,1.2513,1.2258,4.8625,4.8625
19,1.2999,0.99429,6.3198,6.3198
19,1.33,1.4982,6.5105,6.5105
19,1.3601,1.8796,7.2052,7.2052
19,1.4038,1.2667,7.9679,7.9679
19,1.4399,1.757,7.5457,7.5457
19,1.5102,1.3076,7.5457,7.5457
19,1.5505,1.5663,7.5865,7.5865
19,1.5807,2.1112,7.8589,7.8589
19,1.61,1.7979,7.2052,7.2052
19,1.6402,2.1793,6.9328,6.9328
19,1.6702,2.7922,7.5048,7.5048
19,1.7009,3.2553,8.2812,8.2812
19,1.7303,3.337,8.0088,8.0088
19,1.7603,3.7184,7.2052,7.2052
19,1.7977,3.7592,7.4367,7.4367
19,1.8402,4.3313,9.0439,9.0439
