13,0,-1.8387,7.8589,5.8976
13,0.039521,-1.3348,6.8238,6.2381
13,0.068573,-1.076,6.7421,7.464
13,0.098572,-1.4574,7.246,6.5105
13,0.12943,-1.3348,7.0145,5.598
13,0.16861,-1.2258,6.7421,6.4016
13,0.20895,-0.95342,6.5922,7.0145
13,0.23859,-0.72188,6.8919,6.2109
13,0.26862,-0.72188,7.355,6.2109
13,0.29858,-0.50395,7.2733,6.4697
13,0.32892,-0.42223,7.246,6.4697
13,0.35858,-0.57205,7.355,6.2381
13,0.38873,-0.53119,7.1643,6.4016
13,0.41861,-0.61292,7.1643,6.4424
13,0.4487,-0.69464,7.246,6.1292
13,0.47867,-0.65378,7.246,6.4016
13,0.50864,-0.76274,7.0826,6.5105
13,0.53937,-0.8036,7.0553,6.4016
13,0.5686,-0.84446,7.1643,6.3607
13,0.5986,-0.88532,7.0826,6.4424
13,0.62872,-0.88532,7.0553,6.3198
13,0.65866,-0.88532,7.1234,6.4697
13,0.68869,-0.95342,7.1234,6.5514
13,0.7186,-0.88532,7.0826,6.4016
13,0.74875,-0.8036,7.2052,6.3198
13,0.77872,-0.61292,7.2733,6.5514
13,0.80893,-0.65378,7.2733,6.3607
13,0.83862,-0.84446,7.2733,6.0883
13,0.86945,-0.69464,7.0826,6.2381
13,0.89862,-0.46309,7.0145,6.7421
13,0.92862,-0.57205,7.355,6.5514
13,0.95905,-0.91256,7.5457,6.2381
13,0.98862,-0.88532,6.5922,5.8567
13,1.0195,-1.4574,7.4367,6.4016
13,1.0487,-0.91256,7.1234,8.0496
13,1.0786,-0.61292,5.9793,5.4345
13,1.1087,-2.5334,7.3958,3.9499
13,1.1386,-1.1441,6.7421,6.8919
13,1.1686,-0.29965,5.7886,7.2733
13,1.1986,-1.9886,6.9328,6.6604
13,1.2287,-0.38137,6.8919,7.355
13,1.2585,-1.185,6.851,6.1292
13,1.2886,-1.6481,6.8919,6.851
13,1.3186,-1.6889,6.7012,7.7364
13,1.3489,-1.9205,6.279,7.2052
13,1.3786,-1.6481,5.4754,7.8862
13,1.4086,-1.9205,6.3198,7.0826
13,1.4386,-1.6889,7.246,6.9736
13,1.4687,-1.185,7.2052,8.1586
13,1.4987,-0.95342,5.6661,8.1586
13,1.5286,-1.4165,5.5571,6.7829
13,1.5586,-1.1169,7.1234,5.2847
13,1.5887,0.040861,6.8238,7.6683
13,1.6186,-0.91256,6.9736,7.464
13,1.6486,-1.6889,6.9736,6.6331
13,1.6786,-0.57205,5.7478,6.7829
13,1.7087,-0.040861,6.3607,7.7364
13,1.7386,-0.72188,7.1234,7.355
13,1.7686,-0.53119,6.6604,7.3141
13,1.7987,0.31327,5.8976,8.1586
13,1.8286,-0.081722,6.0474,7.3141
13,1.8586,-0.19068,6.4424,7.1643
13,1.8886,0.50395,6.1292,7.8862
13,1.9187,0.61292,6.0202,7.5457
13,1.9486,0.31327,5.9385,7.0826
13,1.9786,0.23155,6.2109,7.0145
13,2.0086,0.27241,6.3607,7.1643
13,2.0387,0.14982,6.4424,7.2733
13,2.0686,-0.38137,6.5922,6.8919
13,2.0986,-0.46309,6.3198,6.8238
13,2.1286,0.040861,6.1292,7.3141
13,2.1588,0.23155,6.3198,6.8919
13,2.1887,0.27241,6.2381,6.8919
13,2.2186,0.040861,6.0474,7.246
13,2.2486,0.040861,7.3141,7.8862
13,2.2787,0.42223,6.8238,8.1995
13,2.3287,-0.19068,6.8919,7.8181
13,2.3586,0,6.2381,9.0848
13,2.3887,-0.34051,5.7069,9.1529
13,2.4193,-0.76274,5.0123,8.2403
13,2.4487,-0.46309,5.8295,8.4719
13,2.4786,-0.46309,5.7069,9.2346
13,2.5086,-1.1441,5.2438,9.1937
13,2.5386,-1.4165,5.0531,8.4719
13,2.5686,-1.3076,5.0531,8.0088
13,2.5996,-0.84446,5.094,8.2812
13,2.6293,-0.61292,5.2847,8.2403
13,2.6587,-0.72188,5.2438,7.9679
13,2.6886,-0.69464,5.0531,7.927
13,2.7187,-0.34051,5.1349,8.1177
13,2.7487,-0.081722,4.7944,7.7772
13,2.7787,-0.23155,6.7829,6.851
13,2.8087,-0.53119,6.5514,6.8238
13,2.8387,-0.50395,6.0474,6.9736
13,2.8688,-0.61292,6.0474,6.9736
13,2.8987,-0.76274,6.279,6.9736
13,2.9286,-0.69464,6.4424,7.0826
13,2.9587,-0.84446,6.6331,7.0145
13,2.9886,-0.95342,6.6331,7.0145
13,3.0186,-0.72188,6.5514,7.355
13,3.0486,-0.42223,6.279,7.5865
13,3.0786,-0.29965,6.2109,7.5865
