7,0,-0.38137,6.3607,8.8532
7,0.029877,-0.46309,5.7069,8.9213
7,0.059876,-0.95342,5.0531,9.2755
7,0.10123,-0.8036,3.4051,9.6977
7,0.12991,-0.50395,3.2144,8.7715
7,0.15988,-0.29965,3.5277,8.7715
7,0.18991,-0.23155,4.0997,8.6217
7,0.22064,-0.34051,4.3313,8.54
7,0.24994,-0.34051,4.1814,8.54
7,0.28006,-0.76274,4.3313,7.927
7,0.30991,-0.91256,4.3994,7.7772
7,0.33993,-0.8036,4.4402,7.7364
7,0.3699,-0.69464,4.9033,7.6274
7,0.40018,-0.42223,5.2166,7.8589
7,0.4299,-0.34051,5.3256,7.9679
7,0.45987,-0.38137,5.1349,8.1586
7,0.48981,-0.46309,4.7126,8.4719
7,0.52231,-0.29965,4.7126,8.3084
7,0.55981,0.31327,5.0123,8.6625
7,0.58993,0.76274,4.7126,8.8124
7,0.61993,0.61292,4.5628,8.6217
7,0.64993,0.46309,4.8625,8.0769
7,0.67999,0.72188,5.1349,8.0769
7,0.70987,0.76274,5.5571,8.7306
7,0.74143,0.38137,5.8567,8.2403
7,0.76996,-0.10896,5.5571,8.431
7,0.7999,0.040861,5.2847,9.1937
7,0.83029,-0.040861,5.8976,9.616
7,0.85998,-0.040861,5.6661,9.112
7,0.88986,-0.29965,5.3256,8.0769
7,0.91995,-0.46309,6.0474,7.8589
7,0.94992,-0.88532,6.1292,7.8862
7,0.99017,-0.95342,5.3664,7.5457
7,1.0299,-0.72188,5.3256,7.0553
7,1.0735,-1.2667,5.2847,6.4697
7,1.1202,-1.9886,5.8976,6.6331
7,1.16,-1.9205,6.1292,7.1643
7,1.1937,-1.5663,6.17,7.2733
7,1.2635,-0.88532,6.3607,8.4719
7,1.3002,-0.57205,6.0883,8.3901
7,1.3307,-0.53119,5.8976,7.3958
7,1.3603,-0.57205,6.0883,7.5048
7,1.3902,-0.42223,6.0474,7.5048
7,1.4214,-0.29965,5.9793,7.6683
7,1.4601,-0.081722,5.7886,8.0088
7,1.49,0.040861,5.6661,7.7772
7,1.5202,-0.46309,5.7478,7.1234
7,1.55,-0.57205,5.2438,7.2052
7,1.5801,-0.72188,5.2166,7.5865
7,1.6122,-0.69464,5.2847,7.927
7,1.6501,-0.84446,5.3664,7.8181
7,1.6901,-0.76274,5.2438,8.54
7,1.7209,-0.46309,5.1757,7.8181
7,1.7502,-0.57205,4.7944,7.3141
7,1.78,-0.61292,4.5628,7.7772
7,1.8101,0.040861,5.0123,8.8532
7,1.84,0.92618,5.2847,9.0439
7,1.8701,0.88532,5.3256,8.3493
7,1.9002,0.23155,5.2847,7.8862
7,1.93,-0.57205,5.4345,7.0145
7,1.9601,-0.081722,5.4754,7.8589
7,1.9901,0.31327,5.3256,8.431
7,2.0201,-0.65378,4.7126,8.1177
7,2.05,-1.3757,4.5628,9.2755
7,2.0801,-0.99429,3.2144,10.61
7,2.1102,-0.76274,6.6331,5.094
7,2.1402,-3.6775,7.464,7.8862
7,2.1702,-3.337,5.4073,6.0883
7,2.2002,-3.0237,5.6252,6.7421
7,2.2302,-2.1793,5.7069,8.0769
7,2.2604,-2.0703,7.2052,7.7772
7,2.2901,-2.2201,7.3958,7.7364
7,2.32,-2.7513,6.9328,7.1643
7,2.3501,-1.6481,7.8181,7.246
7,2.3802,-1.8387,3.4868,5.598
7,2.4101,-2.0703,4.0997,5.7886
7,2.4402,0.31327,8.2812,5.2166
7,2.4701,-1.6072,10.338,1.7298
7,2.5002,-0.46309,9.003,3.8682
7,2.5306,0.69464,6.9328,3.3778
7,2.56,1.7298,5.5571,2.4517
7,2.5901,-2.6832,7.927,1.5391
7,2.6201,-6.4016,12.068,3.4868
7,2.6502,-3.0646,11.182,1.3348
7,2.68,-1.2258,9.9565,1.185
7,2.7101,-1.6889,9.9973,-0.42223
7,2.7401,-3.7865,11.032,-1.6481
7,2.7701,-1.7298,9.8066,-1.757
7,2.801,0.19068,8.7715,-2.3427
7,2.8301,1.0351,9.0439,-3.4459
7,2.8602,0.92618,9.1529,-3.8273
7,2.8901,1.2258,8.7306,-3.4868
7,2.9201,0.76274,9.3844,-4.6309
7,2.9501,0.8036,9.3844,-4.3721
7,2.9807,1.1169,10.079,-1.1441
7,3.0101,2.0294,7.6683,-2.6832
7,3.0401,3.8273,6.0202,-4.8625
7,3.0701,1.8387,7.7772,-3.4051
7,3.1002,2.2201,8.8532,-4.2087
7,3.1302,1.8387,8.6217,-5.9385
7,3.1601,1.2258,8.1995,-4.7944
7,3.1902,2.4108,7.927,-3.7184
7,3.2209,2.3427,8.8124,-4.1406
7,3.2501,1.1441,9.5342,-5.4345
7,3.2801,0.72188,9.6977,-5.2847
7,3.31,4.3994,9.4253,-5.3256
7,3.3402,5.9385,8.8941,-4.2087
7,3.37,4.7535,8.1177,-3.1054
7,3.4001,3.4868,8.0088,-3.7184
7,3.4301,3.7865,8.54,-4.7535
7,3.4602,4.1814,9.8475,-4.2495
7,3.49,2.9829,10.842,-3.4868
7,3.5202,2.9556,10.924,-3.0237
7,3.56,4.9033,11.727,-3.2553
7,3.5902,6.3607,10.501,-3.2144
7,3.6201,4.8216,9.1529,-2.9556
7,3.6501,3.1054,7.6683,-2.9829
7,3.6801,2.5334,6.0883,-2.6832
7,3.7101,1.8387,5.8295,-2.9148
7,3.7401,2.152,6.3198,-2.9556
7,3.7701,2.0703,6.5922,-1.757
7,3.8001,2.1112,7.464,-1.9477
7,3.8301,1.7298,8.3084,-3.0646
7,3.8601,2.152,9.2346,-2.3699
7,3.8901,3.5958,10.501,-0.76274
7,3.9202,3.7592,10.569,-1.9477
7,3.9601,3.4868,9.8884,-2.4517
7,3.99,0.8036,10.76,-1.3076
7,4.0201,0.57205,12.721,-0.76274
7,4.0501,1.2258,15.214,-0.42223
7,4.0801,2.4108,17.08,-0.84446
7,4.1101,3.337,16.699,-1.9205
7,4.1401,3.0237,13.293,-2.5334
7,4.1703,1.076,7.3958,-2.0294
7,4.2001,-0.38137,0.57205,-0.65378
7,4.2301,-1.4165,-3.6366,1.3757
7,4.2601,-1.3076,-4.7944,3.7184
7,4.29,-0.69464,-4.2904,4.1406
7,4.32,-2.0294,-1.3076,4.2495
7,4.3501,-3.8682,7.0145,4.7944
7,4.3802,-4.6718,16.862,4.2495
7,4.4102,-1.9205,19.572,-5.203
7,4.4405,1.6889,19.572,-8.0769
7,4.4701,1.3757,16.63,-1.2258
7,4.5701,-0.53119,7.7772,1.4165
7,4.6102,1.9477,7.927,-2.261
7,4.6404,4.0589,7.5048,-2.0294
7,4.6702,5.8567,7.9679,-0.040861
7,4.7002,5.9793,8.8941,1.185
7,4.73,5.4754,8.7715,1.4574
7,4.7602,5.0123,8.1586,0.69464
7,4.7903,4.0589,7.8181,0.69464
7,4.8202,3.7184,7.464,0.8036
7,4.8502,3.909,7.2052,0.53119
7,4.8812,8.2403,8.6898,-0.57205
7,4.9102,3.5958,12.299,5.5162
7,4.9402,1.7979,8.3084,7.5865
7,4.9702,3.909,8.5808,4.4811
7,5.0002,3.4868,8.7715,3.8682
7,5.0302,1.4574,8.0088,5.2847
7,5.0602,2.1112,8.0769,5.094
7,5.0901,3.7184,8.5808,4.2495
7,5.1201,4.3994,9.616,5.9793
7,5.1502,3.6775,8.2403,6.279
7,5.1802,2.833,7.5457,5.3256
7,5.2104,1.185,7.1643,6.3198
7,5.2402,-0.34051,6.4697,7.0553
7,5.2702,-2.4925,6.0202,5.8976
7,5.3004,-3.1054,7.3141,4.0589
7,5.33,-3.4051,9.3844,5.2438
7,5.3602,-3.909,12.108,6.279
7,5.3902,-1.2258,11.754,3.2553
7,5.4202,-3.6366,12.912,3.5958
7,5.4502,-7.464,13.484,6.8238
7,5.4801,-5.3664,9.3844,7.6683
7,5.5104,-2.1112,3.5277,5.2438
