4,0,-1.6072,5.9385,7.2733
4,0.030212,-1.4574,6.0474,8.431
4,0.060028,0.27241,4.6037,9.8066
4,0.093414,-0.10896,4.9033,8.1586
4,0.13059,-0.76274,5.5571,6.2381
4,0.16,-1.3076,6.6331,8.1177
4,0.19,-0.29965,5.7478,9.3436
4,0.22006,-0.34051,5.8567,8.7306
4,0.25128,-0.50395,6.1292,7.6274
4,0.28012,-1.4574,5.2847,6.17
4,0.31003,-0.57205,4.9033,7.355
4,0.34,-0.29965,5.1349,7.6274
4,0.36996,-1.076,5.8567,7.5048
4,0.40021,-1.1169,5.4345,7.0553
4,0.43002,-0.99429,5.1757,7.1643
4,0.46033,-0.29965,5.4073,8.3493
4,0.48999,-0.29965,6.3198,8.3901
4,0.52112,-0.14982,6.279,7.9679
4,0.55011,-0.53119,6.5922,7.0826
4,0.58005,-0.23155,5.8976,7.246
4,0.61002,0.38137,5.3664,7.7364
4,0.64002,-0.19068,6.7829,6.9328
4,0.66998,0.31327,6.17,6.3607
4,0.70013,0.31327,6.279,7.0145
4,0.73004,0.99429,6.0883,7.246
4,0.76053,1.076,6.4016,6.9736
4,0.78995,-0.57205,7.8862,8.0769
4,0.82001,0.081722,5.9793,8.54
4,0.85004,-0.081722,5.5162,7.355
4,0.88031,-0.34051,5.4073,7.3958
4,0.91007,-0.38137,6.851,7.5048
4,0.94,-0.8036,7.3958,7.5048
4,0.97,-0.95342,7.0553,7.0553
4,1.0141,-0.76274,7.9679,6.5105
4,1.05,0.23155,6.3607,7.1643
4,1.0902,0.57205,4.9442,8.7306
4,1.1299,0.19068,6.0202,9.0439
4,1.17,-0.29965,6.5922,7.6274
4,1.2503,-0.27241,6.0202,6.9328
4,1.2803,-0.23155,6.0474,7.4367
4,1.3103,-0.50395,6.3607,6.851
4,1.341,-0.27241,6.3198,7.1234
4,1.3726,0.040861,6.17,7.5048
4,1.4107,-0.040861,6.0202,7.246
4,1.4403,0.040861,6.1292,7.2052
4,1.4718,-0.10896,6.2109,7.2733
4,1.5203,-0.29965,6.4424,6.4697
4,1.5502,-0.23155,6.2381,6.5105
4,1.5805,-0.27241,6.0883,6.7829
4,1.6103,0,6.17,7.3958
4,1.6402,0.081722,6.1292,7.2733
4,1.6702,0.57205,6.5514,6.0202
4,1.7014,1.1169,6.6604,6.4016
4,1.7402,0.8036,6.3198,7.927
4,1.7702,0.76274,5.5571,8.54
4,1.8004,1.2667,4.8216,6.6604
4,1.8302,0.72188,5.8295,8.1586
4,1.8602,-0.34051,6.3607,8.6625
4,1.9384,-0.23155,6.5922,7.927
4,2.0111,-4.5628,9.1529,-1.3757
4,2.0403,-5.9385,8.8941,2.1112
4,2.0703,-5.8976,8.1995,3.4868
4,2.1403,-5.203,7.6683,1.8387
4,2.1703,-5.094,8.7306,-0.95342
4,2.2002,-4.7944,9.2346,-0.081722
4,2.2302,-5.2438,9.6977,0.92618
4,2.2603,-6.279,10.311,1.9205
4,2.2903,-7.2052,12.258,1.0351
4,2.3202,-5.5571,11.073,-1.076
4,2.3502,-4.3721,10.651,-0.50395
4,2.3802,-3.7592,11.032,-0.14982
4,2.4103,-2.8739,10.311,-0.38137
4,2.4401,-2.1112,9.0848,-0.14982
4,2.4909,-2.261,7.2052,0.27241
4,2.5303,-2.6832,4.0997,1.0351
4,2.5603,-2.4108,3.7592,1.4574
4,2.6057,-2.3699,4.985,0.92618
4,2.6531,-3.5277,8.8941,2.0703
4,2.7007,-4.9033,10.569,2.3699
4,2.7302,-5.4345,8.6217,0.38137
4,2.7606,-4.4811,8.7306,0.31327
4,2.7913,-4.2495,9.5751,2.6015
4,2.8203,-6.0202,9.8884,4.1406
4,2.8502,-8.0769,10.188,4.3994
4,2.8803,-9.4934,10.733,1.9477
4,2.9104,-8.431,10.883,-0.8036
4,2.9402,-5.8567,10.379,-0.57205
4,2.9704,-4.7126,11.496,-1.1169
4,3.0003,-3.337,12.83,-2.0294
4,3.0303,-1.8387,10.951,-1.7979
4,3.061,-1.8796,7.6955,-1.3757
4,3.0905,-1.9477,4.5628,-0.19068
4,3.1203,-1.7979,2.6015,1.9205
4,3.1502,-0.88532,1.4165,3.4051
4,3.1802,-0.95342,2.4108,2.152
4,3.2103,-2.1384,4.9442,1.185
4,3.2403,-4.1814,9.3844,0.34051
4,3.2702,-7.1643,13.757,-0.46309
4,3.3003,-9.4934,12.108,-3.337
4,3.3303,-6.5514,7.8862,-1.6072
4,3.3603,-5.6252,9.507,2.2201
4,3.3903,-6.0883,9.3436,2.9148
4,3.4202,-6.7421,9.1529,1.757
4,3.4503,-7.6274,10.951,-0.61292
4,3.4802,-7.246,12.83,-0.95342
4,3.5103,-5.4345,10.651,0.040861
4,3.5401,-4.1406,9.1529,1.3076
4,3.5703,-2.7922,9.1937,1.5663
4,3.6002,-1.0351,9.2346,0.92618
4,3.6303,-1.5255,8.1177,0.65378
4,3.6607,-1.7298,6.2381,0.31327
4,3.6904,-1.6072,5.5162,0.53119
4,4.1202,-5.7886,13.866,0.50395
4,4.15,-4.8216,13.062,-0.38137
4,4.1801,-2.9148,10.61,0.31327
4,4.2103,-2.3427,10.188,1.6072
4,4.2401,-2.3018,10.147,1.6889
4,4.3206,-1.6889,9.0848,0.8036
4,4.3543,-1.1169,4.5628,-0.69464
4,4.3905,-2.6015,4.6309,0.14982
4,4.42,-1.2258,5.8295,-0.29965
4,4.4503,-0.95342,7.2733,0.50395
4,4.48,-1.3348,8.6898,2.4925
4,4.5099,-1.6481,9.3844,2.8739
4,4.54,-3.1463,9.8884,2.2201
4,4.5701,-5.8159,10.801,2.6423
4,4.6,-7.1643,10.569,4.2087
4,4.63,-7.6955,11.264,4.9442
4,4.66,-6.851,13.103,5.4345
4,4.69,-4.9442,12.49,3.337
4,4.72,-2.4517,11.414,1.2667
4,4.7501,-2.7922,11.496,0.84446
4,4.78,-3.9499,10.883,1.4165
4,4.81,-4.8216,9.3844,0.27241
4,4.84,-5.6661,7.8181,-0.61292
4,4.8804,-5.2847,6.3198,-0.42223
4,4.91,-3.5277,5.1349,-1.7298
4,4.94,-2.9148,5.2438,-2.9556
4,4.9701,-3.7592,6.1292,-4.7126
4,5,-6.2381,7.464,-6.6604
4,5.03,-3.7592,7.1234,-6.6331
4,5.06,-2.6015,8.3084,-6.17
4,5.0903,-4.0997,9.4661,-3.2553
4,5.12,-5.6252,10.76,0.31327
4,5.1501,-5.9385,12.108,1.9477
4,5.18,-5.8159,13.402,2.3699
4,5.2101,-5.3664,14.478,3.337
4,5.2401,-3.9771,12.98,6.3198
4,5.2701,-0.27241,12.34,12.912
4,5.3001,-1.8796,14.819,6.3607
4,5.3308,-2.3699,10.733,0.42223
4,5.36,-4.3721,7.0145,-3.8682
4,5.3907,-6.7012,4.6037,-4.0589
4,5.42,-3.5958,2.0703,-3.5277
4,5.4501,-0.72188,2.6015,-0.27241
4,5.48,-2.9148,4.7944,0.27241
4,5.5101,-4.0589,5.8567,0.50395
4,5.5401,-4.1406,6.9328,1.7298
4,5.57,-5.9385,8.1586,0.88532
4,5.6001,-6.5105,9.0439,-0.42223
4,5.6304,-7.0826,9.9565,-0.99429
4,5.66,-8.7715,11.073,0.72188
4,5.6901,-9.4934,11.727,-0.76274
4,5.72,-8.7715,12.108,-3.5685
4,5.751,-6.7012,10.692,-5.2438
4,5.7801,-5.094,8.0769,-5.2847
4,5.8101,-4.9442,6.851,-4.1814
4,5.84,-5.4073,6.2109,-3.1735
4,5.87,-6.279,6.1292,-3.1054
4,5.9,-5.4073,6.0474,-2.9829
4,5.9301,-3.6775,5.8567,-2.4108
4,5.9601,-2.5334,4.8625,-1.185
4,5.9901,-2.833,3.8273,-0.46309
4,6.0201,-4.018,3.7865,-0.61292
4,6.0501,-5.4754,4.8625,-1.4574
4,6.0801,-6.8919,6.3198,-2.3427
4,6.1101,-7.355,7.5048,-2.833
4,6.14,-7.2052,8.1586,-2.6015
4,6.17,-7.7364,8.7715,-1.6481
4,6.2001,-8.9622,9.6568,-0.50395
4,6.23,-9.4934,10.501,-1.076
4,6.26,-8.8124,10.924,-3.3642
4,6.2901,-6.8238,10.229,-4.3313
4,6.32,-4.2904,8.7715,-3.5685
4,6.35,-3.6366,8.3084,-3.0237
4,6.38,-4.3313,7.927,-1.9205
4,6.4101,-3.9771,7.2052,-0.8036
4,6.44,-2.9556,6.5514,-0.72188
4,6.47,-3.0646,5.8976,-1.6481
4,6.5001,-3.4459,4.4402,-1.076
4,6.5301,-3.5958,4.2904,-0.72188
4,6.56,-3.7592,5.3256,-0.99429
4,6.5899,-4.2495,6.8238,-0.65378
4,6.62,-4.985,8.0088,-0.14982
4,6.6501,-6.17,8.6898,0.040861
4,6.68,-7.0417,9.3027,-0.61292
4,6.7101,-7.927,9.9973,-0.95342
4,6.7401,-8.4719,10.379,-1.3757
4,6.7701,-8.6217,10.61,-3.337
4,6.8003,-7.5048,10.311,-5.4754
4,6.8305,-5.7886,8.8532,-6.0883
4,6.86,-5.203,7.355,-4.6718
4,6.9,-6.0202,6.279,-3.8682
4,6.9302,-5.8976,6.9736,-4.1406
4,6.9601,-4.1406,6.3607,-2.7241
4,6.99,-3.4051,5.2166,-0.27241
4,7.02,-3.8273,4.2904,0
4,7.0502,-4.3313,4.2904,-1.1441
4,7.08,-4.7126,4.4811,-2.4108
4,7.11,-5.0123,5.1349,-3.0646
4,7.14,-5.9385,6.0202,-2.3699
4,7.1702,-7.0145,7.1643,-1.6481
4,7.2001,-7.6546,8.1586,-1.4165
4,7.2301,-7.927,8.4991,-1.076
4,7.26,-8.1586,9.0439,-0.91256
4,7.29,-8.3084,9.8884,-1.9205
4,7.32,-8.4991,10.501,-3.6366
4,7.35,-6.8919,9.6977,-4.4402
4,7.38,-5.0123,8.6625,-3.9499
4,7.41,-4.1814,7.3958,-2.0703
4,7.44,-3.909,7.2733,-0.99429
4,7.4699,-4.4402,7.464,-0.50395
4,7.5,-4.018,6.3198,-0.84446
4,7.5301,-3.909,5.094,-0.99429
4,7.56,-4.3721,4.8216,-1.076
4,7.59,-4.3313,5.3664,-1.1441
4,7.62,-3.7592,5.9793,-1.4165
4,7.6501,-4.2904,7.0553,-1.4165
4,7.6803,-5.9793,8.0769,-0.69464
4,7.7101,-7.6546,8.6625,0.31327
4,7.7401,-8.431,9.2755,0.27241
4,7.7702,-8.2676,10.42,-0.69464
4,7.8,-7.8181,10.038,-3.1054
4,7.83,-7.4367,9.9973,-4.018
4,7.86,-5.9385,10.12,-5.203
4,7.8902,-4.3994,9.1937,-5.2438
4,7.92,-4.2495,7.6274,-4.6718
4,7.95,-5.4345,6.851,-3.8273
4,7.98,-5.598,6.851,-2.5606
4,8.0102,-4.2904,6.4697,-1.5663
4,8.04,-3.2553,5.1757,-0.99429
4,8.0701,-3.2961,4.4402,-1.9477
4,8.1027,-3.8273,4.985,-2.0294
4,8.14,-4.3994,5.7069,-2.1793
4,8.1704,-5.7069,6.0474,-3.4051
4,8.2003,-6.7012,6.851,-2.6015
4,8.23,-7.1643,7.7364,-2.261
4,8.2601,-7.5048,8.0769,-2.6832
4,8.2901,-7.5048,8.54,-2.4925
4,8.3204,-7.6274,9.4253,-3.0646
4,8.3503,-8.1177,10.379,-5.1349
4,8.38,-6.9328,10.12,-5.3256
4,8.4101,-4.7126,9.507,-4.0589
4,8.44,-3.337,9.2346,-2.261
4,8.47,-3.8273,8.0088,-0.8036
4,8.5,-4.7535,6.7012,-0.53119
4,8.5301,-3.909,6.17,-1.6072
4,8.56,-3.3642,5.7886,-2.9148
4,8.59,-3.6775,5.4754,-3.4459
4,8.62,-3.7592,4.9442,-2.7513
4,8.6501,-4.018,5.2847,-1.185
4,8.68,-4.7535,6.9328,-0.29965
4,8.71,-5.5162,7.927,0.34051
4,8.7401,-6.0474,7.6274,-0.57205
4,8.7701,-6.0202,7.5048,-2.9148
4,8.8001,-6.5514,8.3901,-2.4925
4,8.83,-7.7772,9.5342,-0.84446
4,8.86,-8.431,9.2755,-0.84446
4,8.8901,-7.7772,9.0848,-3.5685
4,8.92,-6.4697,9.4661,-5.5571
4,8.95,-5.094,8.6217,-5.7886
4,8.9801,-4.985,7.0553,-4.8216
4,9.0101,-5.4073,6.3607,-4.2495
4,9.0402,-5.6661,6.6604,-4.1406
4,9.07,-5.203,7.5865,-3.4459
4,9.1001,-4.1406,6.5105,-2.1384
4,9.13,-3.909,4.8625,-0.99429
4,9.16,-4.5628,4.3313,-1.1441
4,9.1901,-4.985,4.6037,-1.6889
4,9.2201,-5.5162,5.094,-1.6072
4,9.2501,-5.9793,5.598,-1.7979
4,9.28,-6.4288,6.6331,-2.8739
4,9.3102,-6.9736,7.8862,-3.909
4,9.34,-7.355,8.2403,-4.2087
4,9.3701,-7.7772,8.1995,-3.5277
4,9.4,-8.3493,8.9622,-2.5334
4,9.4304,-8.9622,9.9565,-2.2201
4,9.46,-8.4719,9.4253,-1.9886
4,9.4901,-6.6331,8.9622,-0.91256
4,9.5201,-4.7535,9.4253,-0.95342
4,9.5501,-4.0997,9.507,-2.4517
4,9.58,-4.4811,8.7306,-3.5685
4,9.61,-5.5571,7.5048,-0.50395
4,9.6401,-5.8976,6.7421,0.95342
4,9.67,-4.985,6.0474,0.72188
4,9.7,-4.1814,5.9385,-0.76274
4,9.7301,-4.018,6.0883,-1.3348
4,9.7601,-3.9499,5.9793,-0.72188
4,9.79,-4.3313,5.7886,-0.46309
4,9.82,-4.9033,6.0883,-1.1441
4,9.8501,-6.0202,6.6331,-1.5663
4,9.88,-7.355,6.8919,-1.4574
4,9.9101,-8.6898,7.8589,-1.9477
4,9.94,-9.1937,8.8124,-3.3642
4,9.9701,-8.9622,8.0496,-4.3313
4,10,-8.0496,6.7829,-4.4811
4,10.03,-6.6604,6.7421,-4.9442
4,10.06,-5.9793,6.17,-4.8216
4,10.13,-3.2553,9.6568,0.69464
4,10.16,-2.3018,5.9385,-1.3076
4,10.19,-2.5334,3.7592,-0.23155
4,10.22,-2.7513,3.5958,0.23155
4,10.25,-2.6015,4.6309,-0.081722
4,10.29,-3.1463,5.9385,0.61292
4,10.32,-3.8273,8.3493,1.9477
4,10.36,-4.6718,9.9565,4.0589
4,10.401,-4.3721,10.079,3.1463
4,10.43,-5.4345,11.686,1.9886
4,10.47,-6.8238,13.866,0.46309
4,10.5,-7.246,14.819,-0.57205
4,10.53,-4.8625,9.9156,-2.2201
4,10.56,-4.4811,7.464,-2.1384
4,10.59,-5.094,6.851,-2.0294
4,10.62,-6.2381,7.8862,-1.5255
4,10.654,-5.3256,8.1177,-0.27241
4,10.69,-3.0646,6.9736,0.34051
4,10.72,-2.0703,5.8295,0.040861
4,10.75,-2.9148,4.8625,-0.65378
4,10.78,-4.3721,5.094,-0.42223
4,10.81,-4.6309,6.3198,-0.76274
4,10.84,-5.1757,8.0088,-0.14982
4,10.87,-5.7478,9.1529,1.185
4,10.9,-5.0531,9.507,1.757
4,10.93,-4.6718,9.8475,1.5391
4,10.96,-4.9033,11.223,1.3348
4,10.99,-4.8216,12.681,-0.10896
4,11.02,-3.6775,11.605,-1.4165
4,11.05,-2.5334,9.6568,-1.3348
4,11.08,-3.4868,10.529,-0.10896
4,11.11,-4.3721,11.795,1.1169
4,11.14,-2.833,9.9565,0.84446
4,11.17,-1.2667,8.5808,0.61292
4,11.2,-1.9886,6.1292,0.19068
4,11.23,-4.0997,5.4345,-0.76274
4,11.26,-3.4459,5.3664,-0.38137
4,11.29,-2.7922,5.6252,0.23155
4,11.32,-2.6832,6.5105,0.46309
4,11.35,-2.4517,7.2052,1.9477
4,11.39,-3.2961,10.038,2.9148
4,11.42,-5.2438,11.727,1.5663
4,11.458,-5.203,11.032,1.9205
4,11.49,-5.8976,12.449,1.185
4,11.52,-5.8976,13.375,-1.4982
4,11.56,-4.3721,10.338,-2.7241
4,11.59,-4.3313,6.9736,-2.833
4,11.621,-5.6661,8.1995,-2.4925
4,11.65,-5.5571,9.4253,-1.1169
4,11.681,-3.9771,7.8589,0
4,11.71,-2.8739,6.0202,1.1441
4,11.74,-2.833,5.4073,1.2667
4,11.77,-3.0237,5.598,-0.69464
4,11.81,-3.6366,6.4016,-1.185
4,11.84,-4.2495,7.2733,0.19068
4,11.87,-4.2087,7.5048,0.57205
4,11.9,-4.7944,8.1177,0.76274
4,11.93,-5.7069,9.3844,0.31327
4,11.96,-6.0474,10.12,0.040861
4,11.99,-5.8159,10.46,0.38137
4,12.02,-6.2109,13.021,0.19068
4,12.05,-5.8567,14.015,-1.5255
4,12.08,-3.5958,10.951,-1.7979
4,12.11,-2.1112,8.9213,-0.88532
