11,0,-1.4574,6.3607,5.6252
11,0.029968,-1.757,7.0826,7.5048
11,0.070923,-1.076,5.3256,6.851
11,0.10001,-1.6072,6.8238,5.4073
11,0.13004,-0.50395,5.8976,6.9328
11,0.16043,-0.14982,6.4424,7.6683
11,0.19,0.84446,6.5514,8.54
11,0.22003,0.38137,6.0474,7.355
11,0.25156,0.38137,5.8976,6.2109
11,0.28009,0.27241,5.9793,6.2381
11,0.3103,-0.46309,6.4016,9.003
11,0.34006,2.833,5.5571,9.112
11,0.36993,3.7184,5.8567,5.8976
11,0.40005,-0.38137,8.3901,8.6625
11,0.43008,2.9829,6.2109,7.3958
11,0.46008,1.9477,5.1349,8.7715
11,0.49051,0.040861,5.6252,7.355
11,0.52008,0.95342,5.2166,8.3084
11,0.54996,1.4574,4.9033,9.0439
11,0.58026,1.5391,4.985,8.0496
11,0.61002,1.6072,5.5571,6.4016
11,0.64004,0.61292,6.3198,8.1586
11,0.67139,1.5663,5.7069,8.6898
11,0.7005,1.1441,5.094,8.5808
11,0.73016,0.65378,4.4402,8.431
11,0.76001,0.10896,5.0123,7.5457
11,0.79007,0.61292,5.7478,7.9679
11,0.82001,0.99429,5.8567,8.8124
11,0.84994,-0.14982,5.8976,7.5457
11,0.8801,-0.23155,7.2052,7.1643
11,0.91009,0.65378,7.7772,7.355
11,0.93994,1.1169,5.7886,6.9736
11,0.98459,1.3348,4.4402,8.2812
11,1.09,2.4517,7.8862,6.6331
11,1.1303,1.1441,6.7012,6.4016
11,1.1703,0.61292,5.9385,6.0883
11,1.2502,1.4982,7.0826,6.851
11,1.2803,1.5391,6.8238,6.5105
11,1.3101,1.4982,6.6331,6.4424
11,1.3405,1.5663,6.5105,6.6331
11,1.3702,1.5663,6.7012,6.4016
11,1.4102,1.2258,6.5105,5.8295
11,1.4401,1.4574,6.1292,6.2109
11,1.4702,2.3699,6.0202,6.9736
11,1.5003,2.7922,6.17,6.3607
11,1.5304,2.6423,5.8295,5.6252
11,1.5602,2.833,6.8919,5.4345
11,1.5901,3.5277,6.9328,5.3664
11,1.6203,4.4811,5.8567,6.4016
11,1.6501,4.985,6.6604,5.5162
11,1.6802,4.3313,8.3084,3.4051
11,1.7101,4.2495,7.5048,6.0883
11,1.7403,4.6718,6.3198,7.5865
11,1.7702,3.5685,5.6252,6.3607
11,1.8002,3.6775,6.7829,4.985
11,1.8301,4.6718,7.2733,5.5162
11,1.8603,5.8976,7.246,5.598
11,1.8903,6.0202,7.3958,4.4402
11,1.9203,6.1292,7.8589,3.2144
11,1.9502,5.3664,8.8124,2.9556
11,1.9804,3.5685,8.6898,2.2201
11,2.0103,2.4108,6.5514,0.42223
11,2.0403,3.6366,7.1643,-2.0294
11,2.0702,3.9908,8.3084,-2.3018
11,2.1004,3.7592,8.7715,-1.1169
11,2.1302,1.757,8.4991,-1.6072
11,2.1603,2.1112,9.616,-2.4925
11,2.1902,5.0123,12.258,-0.72188
11,2.2203,4.522,10.501,0.34051
11,2.2501,3.337,7.6955,-0.50395
11,2.2803,4.018,6.6604,1.2258
11,2.3134,6.3607,8.1995,3.4459
11,2.3503,7.6274,8.54,3.4868
11,2.3903,5.9385,6.8238,1.185
11,2.4202,5.8567,6.5922,1.3348
11,2.4502,5.8295,7.355,2.6832
11,2.4803,5.8295,8.3084,2.6832
11,2.5103,5.094,8.3084,1.1169
11,2.5404,4.6718,8.3493,0.65378
11,2.5703,4.7944,7.9679,0.57205
11,2.6002,5.2166,7.3141,0.10896
