14,0,-1.6481,5.4754,6.7829
14,0.033203,-1.3757,5.4073,7.3958
14,0.070007,-1.4165,5.3256,7.5457
14,0.10998,-1.7298,5.7478,6.9736
14,0.14008,-1.6889,6.17,7.3141
14,0.17001,-1.6072,6.279,7.6955
14,0.20001,-1.4982,6.2109,7.6274
14,0.23035,-1.3757,6.3607,7.7772
14,0.26068,-1.3076,6.5514,7.6683
14,0.2901,-1.3757,6.5105,7.246
14,0.32004,-1.4165,6.5922,7.2733
14,0.35001,-1.2667,6.5922,7.7772
14,0.38004,-0.88532,6.279,8.7715
14,0.41003,-0.88532,6.3198,8.54
14,0.44,-0.8036,6.6331,8.6625
14,0.47147,-0.42223,6.279,9.5751
14,0.50009,0.081722,5.7886,9.616
14,0.53006,0.65378,5.598,9.3844
14,0.56009,0.88532,5.2438,8.0769
14,0.59,0.46309,4.9442,7.1643
14,0.61999,-0.040861,4.3994,7.1234
14,0.65012,-0.19068,4.3721,7.0826
14,0.68005,-0.19068,4.9442,7.2733
14,0.71002,-0.081722,5.598,8.3493
14,0.74002,-0.14982,5.9385,8.3493
14,0.77023,-0.34051,6.0202,7.927
14,0.79999,-0.27241,5.2847,8.1586
14,0.82996,-0.53119,5.1757,7.7364
14,0.85998,-0.65378,5.5571,7.0826
14,0.89014,-0.53119,5.8976,6.8919
14,0.91998,-0.23155,5.7478,7.2733
14,0.95001,0.10896,5.9385,7.464
14,0.97992,0.42223,6.4424,7.355
14,1.01,0.50395,6.4424,7.7364
14,1.0399,-0.040861,6.0202,7.8589
14,1.07,-0.27241,5.5162,7.5048
14,1.1003,-0.19068,5.598,7.355
14,1.1301,-0.19068,6.0883,7.5865
14,1.16,-0.42223,6.7829,7.2052
14,1.19,-0.69464,7.0553,6.9736
14,1.22,-0.88532,6.7012,7.5457
14,1.2501,-0.99429,6.6604,7.927
14,1.28,-0.99429,6.9736,8.2403
14,1.31,-0.95342,7.2733,8.2812
14,1.34,-1.0351,7.0145,8.54
14,1.37,-1.076,5.9385,8.8532
14,1.4,-1.0351,5.0531,9.0439
14,1.4301,-0.99429,4.6309,9.3844
14,1.46,-1.1441,4.4402,8.8532
14,1.4901,-1.4165,4.8625,7.927
14,1.5203,-1.5255,4.985,8.0769
14,1.55,-1.5663,4.4402,8.7306
14,1.5803,-1.4574,4.1814,8.6898
14,1.61,-1.2258,4.3994,8.54
14,1.64,-1.1441,4.3994,8.0769
14,1.6699,-1.076,4.3313,7.0145
14,1.702,-1.2667,4.8625,6.7829
14,1.73,-0.76274,4.8625,9.6977
14,1.7726,-0.65378,4.9442,8.6217
14,1.8101,-1.1169,5.3256,7.6683
14,1.8401,-0.91256,5.094,8.1995
14,1.8699,-1.0351,5.2166,8.4719
14,1.9,-1.2667,5.1349,8.0088
14,1.93,-1.2667,5.094,8.0496
14,1.9601,-1.1441,4.9442,8.1586
14,2,-0.91256,5.0123,8.1586
14,2.0405,-0.65378,5.4345,7.8862
14,2.08,-0.50395,5.6661,7.9679
14,2.11,-0.38137,5.4754,8.1995
14,2.14,-0.23155,5.4073,8.2812
14,2.17,-0.53119,5.3664,8.3493
14,2.2,-0.84446,5.6252,8.1995
14,2.2303,-0.61292,5.5162,8.1995
14,2.2601,-0.8036,6.0883,8.1177
14,2.2901,-0.99429,6.9328,7.8862
14,2.32,-0.42223,7.0553,8.54
14,2.3503,-0.040861,5.5571,9.0439
14,2.3801,0.38137,5.2438,8.8532
14,2.4102,0.50395,5.3256,8.54
14,2.44,0.61292,4.7944,8.4991
14,2.4705,0.65378,4.522,8.3084
14,2.5001,0.88532,4.522,8.6217
14,2.53,0.57205,4.3721,8.431
14,2.56,0.84446,4.4811,8.4719
14,2.59,0.76274,5.2847,8.8124
14,2.62,0.99429,5.7478,9.112
