22,0,-1.3076,5.8976,7.927
22,0.029999,-1.3348,5.8295,8.4991
22,0.060516,-1.6481,5.9793,7.8181
22,0.090454,-1.757,5.7886,7.0553
22,0.12012,-2.1112,5.8976,7.0145
22,0.15005,-1.7979,6.0202,7.7364
22,0.17999,-1.3757,6.0202,8.1995
22,0.21149,-1.4574,6.2109,7.355
22,0.24005,-1.4574,6.2381,7.3958
22,0.26999,-1.185,5.7886,7.5865
22,0.29999,-1.3348,5.8295,6.851
22,0.33011,-0.65378,5.4754,7.8862
22,0.36008,-0.76274,5.4345,7.7364
22,0.39011,-0.84446,6.5922,7.6274
22,0.42004,-0.53119,6.2109,7.355
22,0.45007,-0.57205,6.17,7.3958
22,0.48004,-0.57205,6.2381,7.1643
22,0.5101,0.081722,6.0474,8.1586
22,0.54001,-0.69464,6.3607,8.4719
22,0.57004,-0.19068,5.0531,7.0826
22,0.60007,0.69464,4.3994,7.2733
22,0.63034,-0.84446,5.9793,6.4016
22,0.66013,-1.5663,6.279,6.4016
22,0.69012,-0.57205,5.4754,6.5922
22,0.72003,-1.2258,7.0553,8.4991
22,0.75006,-0.29965,6.3198,8.4719
22,0.78006,-0.19068,7.3958,7.5865
22,0.81003,-0.53119,6.7421,7.464
22,0.83997,-0.50395,6.17,7.8181
22,0.87109,-0.69464,6.4016,7.4367
22,0.90012,-0.72188,6.7421,7.1234
22,0.93012,-0.53119,6.9328,6.7829
22,0.96005,-0.27241,5.9793,7.2733
22,0.99005,-0.42223,5.7069,7.464
22,1.0202,-0.50395,5.7069,7.6274
22,1.0501,-0.8036,6.0883,7.3958
22,1.0804,-0.8036,6.1292,7.1234
22,1.1101,-0.76274,5.8567,7.5457
22,1.1402,-0.88532,5.8295,7.7364
22,1.1701,-1.076,5.9793,7.464
22,1.2,-0.95342,6.0883,7.6955
22,1.2301,-0.76274,6.1292,8.0496
22,1.26,-0.88532,5.8976,7.5457
22,1.29,-0.99429,5.7478,7.0553
22,1.3201,-0.84446,5.7886,7.464
22,1.3501,-0.84446,5.9385,7.3958
22,1.3801,-1.1441,6.1292,6.9736
22,1.4101,-1.2258,6.2381,7.0826
22,1.44,-1.3757,6.2109,7.1234
22,1.4701,-1.4574,6.1292,7.2733
22,1.5002,-1.4165,6.0202,7.3958
22,1.5301,-1.4165,6.0883,7.464
22,1.56,-1.4165,6.2381,7.246
22,1.59,-1.5663,6.4016,6.7829
22,1.62,-1.4574,6.17,6.851
22,1.6501,-1.185,5.3256,7.2052
22,1.6801,-0.72188,6.2109,7.246
22,1.7101,-1.6481,7.6274,6.1292
22,1.7412,-0.84446,6.4424,7.0553
22,1.77,-0.72188,5.1349,8.0088
22,1.8001,-1.3348,4.8625,8.8941
22,1.83,-2.2201,8.3901,6.7421
22,1.86,-2.261,7.0145,6.8919
22,1.8903,-1.9477,7.246,6.3607
22,1.9403,-0.69464,5.8976,8.54
22,1.98,0.27241,5.2438,7.927
22,2.0101,-0.14982,4.7944,6.9328
22,2.04,-0.42223,5.3256,6.5922
22,2.0704,-0.27241,5.8567,6.7012
22,2.11,-0.65378,6.2109,6.5514
22,2.14,0.61292,5.6252,7.6274
22,2.2128,0.38137,6.1292,7.0553
22,2.2617,0.69464,7.927,7.1643
22,2.2903,0.14982,6.1292,7.355
22,2.3204,0.57205,4.9442,6.5105
22,2.3502,-0.23155,5.2166,6.4016
22,2.3847,0.27241,4.6718,6.7421
22,2.4203,0.23155,4.9033,6.2381
22,2.4605,1.5391,7.355,5.2438
22,2.4903,1.8796,9.112,5.2438
22,2.5203,2.5334,8.8941,6.1292
22,2.5501,2.4517,6.4016,5.1349
22,2.5803,1.6481,7.0826,4.7535
22,2.6102,1.9205,8.2812,4.2904
22,2.6401,1.9205,8.6898,5.5162
22,2.6702,1.5663,14.369,5.8295
22,2.7002,2.7649,8.3901,5.7886
22,2.7302,1.9886,8.431,6.279
22,2.7602,1.9477,8.0496,5.8295
22,2.7908,2.3427,7.1643,5.5162
22,2.8404,1.4574,6.5922,6.17
22,2.8702,-0.34051,5.5571,6.3198
22,2.9002,-1.2667,5.2438,6.8919
22,2.9303,-4.1814,4.522,7.1234
22,2.9603,-2.5334,4.7944,6.7421
22,2.9904,-5.2438,6.4697,6.279
22,3.0203,-5.8567,7.6955,7.0553
22,3.0503,-3.337,6.0883,10.147
22,3.0803,-5.3256,4.985,8.0088
22,3.1103,-7.464,4.4811,8.6217
22,3.1405,-7.6955,4.522,9.0848
22,3.1705,-6.6604,4.6718,8.0088
22,3.2003,-9.9156,5.0123,7.5457
22,3.2305,-9.0439,4.9442,7.8181
22,3.2603,-7.1234,3.8682,8.3084
22,3.4219,-2.7922,7.0826,-0.040861
22,3.4601,-1.0351,9.1937,0.14982
22,3.4903,-2.5334,10.338,-0.14982
22,3.5627,-3.9771,10.079,-0.23155
22,3.6111,-0.57205,9.1937,-1.4165
22,3.6422,-0.34051,8.7715,0.50395
22,3.6803,-1.8796,5.8295,-1.6889
22,3.7126,-2.6423,5.0531,-1.7979
22,3.7805,-2.0294,6.7421,-1.9205
22,3.8104,-1.8796,8.7715,-1.185
22,3.8403,-2.4108,9.2755,-1.2667
22,3.8803,-3.0646,10.038,-1.8387
22,3.9103,-3.0237,11.455,-2.3699
22,3.9402,-2.4925,12.177,-1.8387
22,3.9704,-2.3699,13.144,-2.1112
22,4.0005,-1.4165,13.293,-3.2961
22,4.0304,0,11.605,-3.5958
22,4.0622,1.2258,9.3027,-3.7865
22,4.1003,2.7922,7.9679,-3.5958
22,4.1384,2.261,9.5751,-1.4165
22,4.1703,-0.91256,9.5751,-2.5334
22,4.2001,-2.1384,7.927,-2.5606
22,4.2303,-1.8387,7.0553,-1.5255
22,4.2602,-0.29965,6.9328,-1.2258
22,4.2903,0.50395,7.5457,-0.8036
22,4.3203,0.31327,7.927,-0.65378
22,4.3503,-0.42223,7.927,-0.91256
22,4.3803,-0.88532,8.1177,-0.76274
22,4.4104,-1.3348,8.4991,0.040861
22,4.4403,-1.7298,9.003,-0.040861
22,4.4703,-1.8387,9.5751,-1.076
22,4.5003,-1.8387,10.27,-1.3757
22,4.5302,-1.9886,11.305,-1.076
22,4.5603,-2.9556,12.408,-1.6889
22,4.5902,-3.1735,13.566,-3.4051
22,4.6203,-2.1384,13.062,-3.7592
22,4.6504,-1.6481,10.883,-3.5685
22,4.6803,-1.8796,8.7306,-3.5277
22,4.7118,-2.1112,7.6955,-4.0589
22,4.7402,-2.4517,7.9679,-4.985
22,4.7703,-1.9886,8.431,-5.1349
22,4.8001,-0.72188,8.5808,-3.909
22,4.8303,0.31327,8.6217,0.31327
22,4.8602,-0.29965,8.0496,0.65378
22,4.8903,-1.9205,5.9793,-1.9477
22,4.9203,-3.0237,5.6252,-2.4108
22,4.9503,-2.5334,6.851,-2.0703
22,4.9908,-1.3076,8.0496,-1.9886
22,5.0204,-1.6481,8.8941,-1.3076
