17,0,-3.4051,7.0826,5.3664
17,0.029693,-3.0237,5.6661,6.4697
17,0.071289,-1.7298,5.3256,10.42
17,0.10962,-1.9477,6.17,6.851
17,0.13956,-2.5606,6.4424,6.6604
17,0.14963,-1.7979,6.4424,8.2812
17,0.17069,-1.7979,5.5162,8.2812
17,0.19959,-1.9205,5.3664,7.355
17,0.22955,-2.4108,6.0474,6.2381
17,0.25955,-2.3427,6.3198,7.3958
17,0.28961,-2.3699,5.8976,7.6274
17,0.31973,-2.4108,5.6252,6.6331
17,0.34967,-2.3018,5.6661,7.1234
17,0.37964,-2.1384,5.5162,8.0088
17,0.40955,-2.1112,5.5162,7.927
17,0.43967,-2.3699,5.6661,7.3141
17,0.46951,-2.4108,5.8976,7.0826
17,0.49979,-2.2201,5.8567,7.2733
17,0.5296,-2.3699,5.7886,7.1643
17,0.5596,-2.4517,5.8295,7.246
17,0.58951,-2.3427,5.9385,7.0553
17,0.61972,-2.261,6.1292,7.2052
17,0.6496,-2.1384,5.9793,7.246
17,0.67996,-2.1793,5.9385,7.1643
17,0.7095,-1.5255,5.3256,7.4367
17,0.73959,-1.5255,5.3256,7.6274
17,0.76968,-3.1735,7.2052,7.1234
17,0.80985,-2.4108,6.279,6.7421
17,0.83987,-2.0294,5.8295,6.9328
17,0.86963,-2.261,5.9793,7.1643
17,0.89984,-2.5606,6.6331,6.8919
17,0.92956,-2.9148,7.2733,5.6661
17,0.96091,-1.9477,5.5162,7.0553
17,0.98993,-1.7979,5.1757,8.431
17,1.02,0.38137,4.985,8.3084
17,1.0497,1.6072,4.6037,4.985
17,1.08,0.10896,7.2733,8.54
17,1.1096,0.88532,6.6604,12.068
17,1.14,1.1169,5.9385,8.8941
17,1.1696,-0.76274,4.4402,6.0883
17,1.1999,-1.2667,4.6718,7.6274
17,1.23,0.72188,4.985,8.7306
17,1.2614,-0.46309,4.9033,7.0553
17,1.3008,-0.50395,4.018,7.7772
17,1.3412,0.50395,4.5628,9.8884
17,1.3696,0.19068,4.6309,8.7715
17,1.4098,-0.42223,3.9499,8.1177
17,1.4399,0.10896,4.3313,9.5342
17,1.4696,-0.38137,4.985,8.54
17,1.5001,-0.84446,4.5628,7.464
17,1.5298,-0.8036,4.2904,8.4719
17,1.5602,-0.27241,4.3994,9.003
17,1.5895,-0.34051,5.3664,8.3493
17,1.6301,-0.76274,5.4345,8.7715
17,1.6595,-0.53119,4.985,8.3493
17,1.6896,-0.34051,4.5628,8.9622
17,1.7327,-0.91256,4.5628,8.3084
17,1.7821,-0.23155,6.0883,7.9679
17,1.8327,-0.19068,3.6366,7.6955
17,1.8706,-0.61292,4.5628,8.2403
17,1.91,-0.23155,5.9385,8.7306
17,1.9501,0.14982,5.7069,8.3901
17,1.9802,-0.23155,5.3664,7.7772
17,2.01,-0.10896,5.5162,8.0088
17,2.043,-0.23155,5.8567,7.6955
17,2.0798,-1.4982,5.7069,6.4016
17,2.1201,-0.53119,5.2166,8.0769
17,2.1621,0,5.2847,8.6898
17,2.2008,-0.65378,6.0474,6.5922
17,2.2398,-0.23155,6.4424,6.7421
17,2.2697,0.38137,5.9793,6.8919
17,2.2997,0.95342,4.8625,7.355
17,2.3298,0.53119,4.2495,8.1995
17,2.36,0.76274,5.4754,8.3084
17,2.3898,1.5663,6.4424,8.3493
17,2.4198,1.5391,6.279,8.0088
17,2.4499,0.8036,6.0474,7.2733
17,2.4798,-0.081722,5.5571,6.9736
17,2.5099,0.34051,5.094,7.8862
17,2.5399,0.65378,5.0531,7.8181
17,2.5699,1.076,4.6037,7.246
17,2.6098,1.4982,6.17,7.0145
17,2.6505,3.2144,6.5514,8.3084
17,2.6898,2.4925,5.598,7.9679
17,2.7298,2.1112,6.3607,6.0202
17,2.7705,2.4925,4.5628,8.0496
17,2.8098,2.4925,5.9385,7.8862
17,2.8399,3.9908,7.8589,6.0474
17,2.8698,4.0997,9.3844,6.2381
17,2.8999,4.7944,4.2495,7.6955
17,2.9312,2.8739,6.2109,5.598
17,2.9599,1.3757,10.338,5.6252
17,2.9898,2.4517,10.992,7.0145
17,3.0198,2.8739,9.0439,6.7421
17,3.0501,3.2144,6.7012,6.6604
17,3.0799,4.2087,4.7535,5.2166
17,3.11,3.2144,1.185,5.8295
17,3.1397,3.337,-1.185,4.1406
17,3.1698,-0.10896,8.0088,5.2847
17,3.2003,0.31327,9.6568,4.8216
17,3.2299,0.27241,6.17,6.1292
17,3.2698,0.46309,6.3198,7.8862
17,3.3105,1.5391,7.8181,9.112
17,3.3397,0.65378,3.4459,12.953
17,3.3705,-1.185,3.4459,8.4991
17,3.3998,-0.34051,5.9385,8.2403
17,3.4304,2.9148,6.8919,6.2381
17,3.4597,4.6037,7.2733,4.7126
17,3.4906,5.3256,6.7829,5.1349
17,3.5198,4.985,7.3958,5.4345
17,3.5504,5.094,7.5865,7.0553
17,3.58,4.9442,7.2052,7.8181
17,3.6199,3.2553,8.1586,7.464
17,3.6497,2.152,7.246,6.9328
17,3.68,-0.29965,6.9328,7.6683
17,3.7098,-0.88532,6.1292,9.1529
17,3.74,-0.14982,5.7069,9.0439
17,3.7698,1.1169,5.4345,8.3901
17,3.8099,1.5663,6.1292,5.3256
17,3.8404,2.0294,5.2438,3.1463
17,3.8698,3.3778,9.0439,0.8036
17,3.9112,2.6832,5.5571,5.8567
17,3.95,0.27241,8.3493,5.1349
17,3.9899,-0.23155,12.258,4.6718
17,4.0308,-0.040861,16.317,6.0474
17,4.0699,3.909,13.062,2.833
