3,0,994,-231,37
3,0.037,986,-230,30
3,0.074,986,-224,27
3,0.111,981,-224,36
3,0.148,987,-222,32
3,0.185,964,-223,17
3,0.222,960,-215,23
3,0.259,984,-226,22
3,0.296,957,-237,32
3,0.333,968,-249,-11
3,0.37,850,-280,2
3,0.407,882,-309,-257
3,0.444,756,-126,-20
3,0.481,1230,-88,-175
3,0.518,1142,-252,-381
3,0.555,755,-335,-360
3,0.592,688,-275,-272
3,0.629,837,-137,-385
3,0.666,796,-110,-495
3,0.703,882,-47,-580
3,0.74,899,-76,-557
3,0.777,920,-57,-523
3,0.814,827,-10,-513
3,0.851,793,3,-456
3,0.888,1003,27,-549
3,0.925,990,72,-666
3,0.962,854,87,-446
3,0.998,948,5,-627
3,1.035,904,7,-447
3,1.072,818,-18,-584
3,1.109,937,-23,-622
3,1.146,700,-42,-411
3,1.183,806,-32,-553
3,1.22,890,27,-480
3,1.257,824,-13,-415
3,1.294,806,-8,-496
3,1.331,971,10,-552
3,1.368,919,49,-452
3,1.405,1114,250,-483
3,1.442,972,277,-378
3,1.479,36,113,-346
3,1.516,1098,551,-341
3,1.553,503,256,135
3,1.59,138,282,122
3,1.627,445,609,51
3,1.664,536,1101,-194
3,1.701,1139,1612,-360
3,1.738,755,1570,148
3,1.775,574,1246,-21
3,1.812,825,1181,-174
3,1.849,823,1018,-107
3,1.886,575,943,591
3,1.923,258,783,306
3,1.96,650,890,36
3,1.997,367,830,25
3,2.034,610,864,115
3,2.07,456,936,91
3,2.107,790,1044,145
3,2.144,1034,945,-92
3,2.181,279,603,-432
3,2.218,-275,402,-203
3,2.255,333,575,487
3,2.292,580,350,968
3,2.329,826,1286,972
3,2.366,-493,1677,924
3,2.403,-75,993,580
3,2.44,-381,330,512
3,2.477,794,146,-402
3,2.514,1440,-53,-864
3,2.551,470,691,255
3,2.588,1877,947,322
3,2.625,675,534,69
3,2.662,512,608,-3
3,2.699,459,1172,610
3,2.736,157,1392,766
3,2.773,-158,1182,887
3,2.81,-248,832,197
3,2.847,-29,841,-37
3,2.884,77,677,-199
3,2.921,364,731,-292
3,2.958,789,843,-366
3,2.995,701,1023,-54
3,3.032,-137,1291,380
3,3.068,-252,1527,369
3,3.105,35,1501,92
3,3.142,249,1735,69
3,3.179,406,1389,104
3,3.216,215,756,159
3,3.253,-463,377,191
3,3.29,-397,649,296
3,3.327,176,1005,89
3,3.364,176,1005,89
3,3.401,464,871,236
3,3.438,288,798,524
3,3.475,21,797,603
3,3.512,34,694,606
3,3.549,189,733,494
3,3.586,340,819,400
3,3.623,431,930,375
3,3.66,371,1096,384
3,3.697,270,1222,407
3,3.733,252,1327,299
3,3.77,287,1341,330
3,3.807,328,1081,257
3,3.844,344,853,153
3,3.881,339,833,86
3,3.918,369,916,116
3,3.954,321,1009,170
3,3.991,264,1085,146
3,4.028,265,1145,69
