2,0.18,-6,-971,425
2,0.217,3,-950,453
2,0.254,-16,-937,452
2,0.291,-7,-917,419
2,0.328,33,-904,421
2,0.365,16,-877,398
2,0.402,-30,-860,387
2,0.439,-44,-863,422
2,0.476,-15,-874,414
2,0.513,-29,-894,397
2,0.55,-49,-924,408
2,0.587,-42,-951,404
2,0.624,-29,-977,405
2,0.661,-25,-987,388
2,0.698,-58,-1004,387
2,0.735,-86,-1016,391
2,0.772,-68,-1001,369
2,0.809,-51,-976,348
2,0.846,-75,-963,342
2,0.883,-92,-965,338
2,0.92,-71,-964,332
2,0.957,-61,-955,326
2,0.994,-72,-957,322
2,1.031,-94,-954,320
2,1.068,-55,-947,322
2,1.105,-44,-961,368
2,1.142,-96,-988,384
2,1.179,-58,-993,368
2,1.216,-125,-1011,441
2,1.253,-83,-962,463
2,1.29,-141,-955,471
2,1.327,-139,-922,451
2,1.364,-123,-897,423
2,1.401,-142,-875,424
2,1.438,-143,-845,430
2,1.475,-171,-834,436
2,1.512,-227,-845,427
2,1.549,-223,-827,465
2,1.586,-214,-806,461
2,1.623,-229,-807,475
2,1.66,-232,-809,477
2,1.697,-231,-815,490
2,1.734,-181,-816,509
2,1.771,-215,-829,514
2,1.808,-246,-843,537
2,1.845,-226,-839,548
2,1.882,-237,-842,556
2,1.92,-247,-838,560
2,1.957,-261,-840,576
2,1.994,-256,-836,570
2,2.031,-290,-832,585
2,2.068,-322,-814,599
2,2.105,-334,-794,593
2,2.142,-334,-794,593
2,2.179,-326,-764,578
2,2.216,-341,-743,561
2,2.253,-415,-744,547
2,2.29,-409,-723,513
2,2.327,-430,-721,458
2,2.364,-591,-765,445
2,2.401,-514,-741,439
2,2.438,-472,-724,409
2,2.475,-488,-771,395
2,2.512,-538,-797,324
2,2.549,-618,-801,310
2,2.586,-514,-793,315
2,2.623,-457,-784,281
2,2.66,-461,-793,267
2,2.697,-571,-808,228
2,2.734,-608,-793,176
2,2.771,-522,-795,200
2,2.808,-641,-815,170
2,2.845,-599,-806,138
2,2.882,-680,-829,119
2,2.919,-595,-830,103
2,2.956,-629,-833,40
2,2.993,-753,-856,12
2,3.03,-585,-807,68
2,3.067,-517,-772,114
2,3.104,-588,-784,75
2,3.141,-625,-797,10
2,3.178,-549,-799,-34
2,3.215,-609,-837,-42
2,3.252,-556,-799,-6
2,3.289,-536,-785,-96
2,3.326,-591,-819,-79
2,3.363,-522,-814,-25
2,3.4,-521,-826,-104
2,3.437,-528,-841,-141
2,3.474,-536,-869,-133
2,3.511,-517,-870,-64
2,3.548,-454,-840,-20
2,3.585,-457,-863,-29
2,3.622,-462,-866,-19
2,3.659,-382,-877,-10
2,3.696,-372,-900,-6
2,3.733,-401,-957,38
2,3.77,-387,-978,45
2,3.807,-355,-997,17
2,3.844,-387,-1032,20
2,3.881,-383,-1030,43
