3,0,854,-174,132
3,0.037,836,-175,181
3,0.074,758,-211,217
3,0.111,815,-244,208
3,0.148,931,-227,282
3,0.185,1002,-239,352
3,0.221,987,-275,201
3,0.258,1165,-296,47
3,0.295,1070,-311,75
3,0.332,1175,-389,26
3,0.369,1299,-254,-38
3,0.406,1098,-238,30
3,0.442,823,-293,57
3,0.479,882,-337,27
3,0.516,1005,-290,-51
3,0.553,961,-162,-23
3,0.59,801,-194,60
3,0.627,817,-227,91
3,0.663,944,-203,105
3,0.7,935,-187,81
3,0.737,916,-208,161
3,0.774,979,-236,179
3,0.811,977,-276,181
3,0.848,1001,-290,184
3,0.884,1042,-295,118
3,0.921,1152,-278,142
3,0.958,1041,-162,190
3,0.995,756,-222,225
3,1.032,940,-174,196
3,1.068,1058,-41,195
3,1.105,961,-30,236
3,1.142,899,-6,209
3,1.179,936,-19,107
3,1.216,901,-27,169
3,1.253,829,-29,227
3,1.289,945,-95,163
3,1.326,1052,-116,151
3,1.363,996,-108,198
3,1.4,961,-126,217
3,1.437,1013,-129,177
3,1.473,1034,-140,161
3,1.51,1010,-135,155
3,1.547,1128,-140,91
3,1.584,1129,-113,-69
3,1.621,1065,-139,-57
3,1.658,1010,-114,-7
3,1.694,1068,-141,-60
3,1.731,1116,-87,-88
3,1.768,893,-80,-21
3,1.805,897,-152,46
3,1.842,925,-178,101
3,1.879,910,-161,140
3,1.915,912,-201,147
3,1.952,1047,-154,86
3,1.989,1017,-140,140
3,2.026,1001,-190,96
3,2.063,1020,-154,42
3,2.1,1014,-189,2
3,2.136,1033,-162,-2
3,2.173,966,-190,7
3,2.21,968,-189,80
3,2.247,983,-209,88
3,2.284,980,-188,118
3,2.321,869,-217,150
3,2.357,840,-235,174
3,2.394,816,-237,143
3,2.431,780,-219,132
3,2.468,729,-214,141
3,2.505,696,-154,157
3,2.541,696,-207,155
3,2.578,763,-285,160
3,2.615,951,-130,205
3,2.652,1032,-258,90
3,2.689,1292,-191,129
3,2.726,895,-97,96
3,2.762,892,-304,-66
3,2.799,1592,-123,-92
3,2.836,1295,-60,-173
3,2.873,928,-79,-172
3,2.91,747,-141,-83
3,2.947,685,-136,-37
3,2.984,826,-33,11
3,3.02,825,-22,-146
3,3.057,659,-85,-37
3,3.094,893,-57,-296
3,3.131,1109,-194,-457
3,3.168,1085,-196,-353
3,3.205,1398,-20,-372
3,3.242,1221,-5,-418
3,3.279,1381,240,-440
3,3.316,1065,206,-226
3,3.352,1065,206,-226
3,3.389,835,130,-65
3,3.426,780,102,-152
3,3.463,492,-10,-87
3,3.5,736,-48,-27
3,3.537,769,32,-144
3,3.574,959,92,-229
3,3.611,1142,186,-269
3,3.648,1112,158,-374
3,3.684,1099,126,-345
3,3.721,1245,66,-469
3,3.758,1625,294,-625
3,3.795,1163,170,-535
3,3.832,840,52,-358
3,3.869,834,61,-143
3,3.906,488,-4,-46
3,3.943,432,9,-80
3,3.98,932,141,-235
3,4.017,967,239,-304
3,4.053,292,443,114
3,4.09,750,308,-52
3,4.127,646,401,-1
3,4.164,1155,555,-155
3,4.201,1111,718,346
3,4.238,1007,749,223
3,4.275,1080,718,109
3,4.311,743,469,361
3,4.348,791,591,208
3,4.385,875,719,343
3,4.422,849,768,414
3,4.459,601,803,213
3,4.496,534,920,223
3,4.533,659,1312,302
3,4.57,243,1413,48
3,4.606,367,1002,-20
3,4.643,512,943,-20
3,4.68,566,902,17
3,4.717,847,750,72
3,4.754,539,667,200
3,4.791,592,648,58
3,4.828,669,584,76
3,4.865,259,611,311
3,4.902,71,502,235
3,4.938,1181,545,-22
3,4.975,934,413,171
3,5.012,753,315,337
3,5.049,1284,554,-265
3,5.086,701,671,-213
3,5.123,458,1305,114
3,5.16,-27,1994,1314
3,5.197,-470,1996,866
3,5.234,-22,1374,219
3,5.271,196,524,-20
3,5.307,1060,-85,-603
3,5.344,886,-360,-271
3,5.381,142,-117,299
3,5.418,905,680,281
3,5.455,1252,934,124
3,5.492,265,771,479
3,5.529,679,847,456
3,5.566,652,991,686
3,5.603,690,1223,605
3,5.639,977,966,-143
3,5.676,513,733,19
3,5.713,345,734,49
3,5.75,236,754,185
3,5.787,258,735,316
3,5.824,277,821,342
3,5.861,181,754,443
3,5.898,382,789,374
3,5.935,-64,1266,943
3,5.971,-515,1112,611
3,6.008,-216,1015,26
3,6.045,57,1179,-492
3,6.082,271,1157,-596
3,6.119,890,1217,-686
3,6.156,899,905,-588
3,6.193,393,541,-117
3,6.23,222,869,297
3,6.267,338,1164,294
3,6.303,484,959,102
3,6.34,603,850,195
3,6.377,578,808,337
3,6.414,381,815,392
3,6.451,239,825,397
3,6.488,196,936,423
3,6.525,338,932,361
3,6.562,447,1112,330
3,6.598,437,1234,303
3,6.635,399,1222,204
3,6.672,380,1394,179
3,6.709,428,1107,205
3,6.746,428,1107,205
3,6.783,367,792,95
3,6.82,351,964,34
3,6.857,407,1190,193
3,6.893,358,1125,266
3,6.93,240,912,168
3,6.967,164,853,98
3,7.004,213,839,135
3,7.041,223,763,194
3,7.078,234,672,180
3,7.115,221,657,154
3,7.152,233,710,151
3,7.188,266,799,143
3,7.225,311,951,200
3,7.262,385,1302,305
3,7.299,407,1359,336
3,7.336,313,818,226
3,7.373,298,964,271
3,7.409,431,1467,465
3,7.446,694,1444,17
3,7.483,627,863,124
3,7.52,468,709,194
3,7.557,525,685,127
3,7.594,468,628,239
3,7.631,452,557,277
3,7.668,529,652,235
3,7.704,532,984,299
3,7.741,454,1224,372
3,7.778,325,1094,318
3,7.815,286,982,158
3,7.852,320,1356,178
3,7.888,338,1627,334
3,7.925,261,1395,249
3,7.962,206,1049,90
3,7.999,285,860,72
3,8.036,326,772,116
3,8.072,288,665,114
3,8.109,160,539,91
3,8.146,98,468,98
3,8.183,100,447,79
3,8.22,123,423,36
3,8.257,202,406,70
3,8.293,368,633,177
3,8.33,536,1013,359
3,8.367,671,1388,342
3,8.404,588,1593,444
3,8.44,628,1777,512
3,8.477,737,1556,503
3,8.514,646,1035,409
3,8.551,524,730,424
3,8.588,470,578,464
3,8.625,450,540,406
3,8.661,365,516,397
3,8.698,363,463,366
3,8.735,384,432,287
3,8.772,389,635,299
3,8.809,362,813,335
3,8.845,349,876,200
3,8.882,280,1520,267
3,8.919,327,1984,225
3,8.956,331,1987,59
3,8.992,305,1513,-22
3,9.029,304,1191,134
3,9.066,476,831,224
3,9.103,386,547,136
3,9.14,254,449,1
3,9.177,200,479,-1
3,9.213,159,541,100
3,9.25,174,726,144
3,9.287,245,855,132
3,9.324,334,818,189
3,9.355,322,676,238
3,9.392,298,562,138
3,9.428,340,564,146
3,9.465,419,705,201
3,9.502,514,856,252
3,9.539,520,1199,284
3,9.576,495,1458,258
3,9.613,468,1292,329
3,9.649,438,1637,442
3,9.686,413,1420,547
3,9.723,525,1161,416
3,9.76,385,1038,464
3,9.797,249,872,405
3,9.834,375,812,293
3,9.87,162,780,275
3,9.907,190,735,197
3,9.944,179,735,125
3,9.981,56,659,204
3,10.018,185,644,81
3,10.054,70,751,404
3,10.091,16,854,557
3,10.128,16,854,557
3,10.165,10,1104,662
3,10.202,62,1214,1015
3,10.238,53,1079,727
3,10.275,52,919,871
3,10.312,74,849,998
3,10.349,102,712,780
3,10.385,42,546,727
3,10.422,34,443,706
3,10.459,22,366,606
3,10.496,15,363,624
3,10.532,-25,325,600
3,10.569,-55,309,721
3,10.606,57,342,946
3,10.643,129,243,789
3,10.679,-3,208,1049
3,10.716,71,405,1312
3,10.753,568,359,949
3,10.789,184,492,1293
3,10.826,318,635,1323
3,10.863,-1,510,1040
3,10.899,128,355,894
3,10.936,6,272,859
3,10.973,-321,195,797
3,11.009,-115,173,513
3,11.046,46,274,330
3,11.083,8,394,223
3,11.12,119,504,203
3,11.156,207,646,239
3,11.193,293,734,242
3,11.23,252,758,230
3,11.267,160,754,184
3,11.304,194,991,109
3,11.34,438,1411,151
3,11.377,652,1718,171
3,11.414,756,1992,290
3,11.451,582,1926,98
3,11.488,390,1527,0
3,11.525,374,1358,221
3,11.561,796,878,219
3,11.598,971,742,122
3,11.635,905,677,213
3,11.672,667,579,334
3,11.709,456,776,313
3,11.746,512,1041,215
3,11.782,564,1139,79
3,11.819,791,1269,-59
3,11.856,668,1221,28
3,11.893,568,1138,-180
3,11.929,553,1007,-248
3,11.966,807,1222,22
3,12.003,783,1375,138
3,12.04,589,1401,-109
3,12.077,643,1550,195
3,12.113,501,1359,373
3,12.15,785,1053,96
3,12.187,427,908,400
3,12.223,268,767,520
3,12.26,173,687,453
3,12.297,-193,630,508
3,12.333,-144,593,461
3,12.37,-287,738,570
3,12.407,-274,703,662
3,12.443,-224,446,550
3,12.48,-410,165,589
3,12.516,-306,269,781
3,12.553,-326,470,858
3,12.59,-338,597,895
3,12.626,-27,460,712
3,12.663,-328,566,836
3,12.7,51,705,954
3,12.736,-77,423,893
3,12.773,227,423,1357
3,12.81,-45,276,1250
3,12.846,-180,235,1232
3,12.883,-205,223,1126
3,12.92,459,21,680
3,12.956,40,11,959
3,12.993,-64,-46,992
3,13.03,-116,24,1034
3,13.067,-284,171,1201
3,13.103,-305,168,1076
3,13.14,-269,44,979
3,13.177,-218,-33,1043
3,13.214,-228,-131,944
3,13.25,-292,-220,905
3,13.287,-365,-202,981
3,13.324,-442,-243,809
3,13.36,-487,-162,873
3,13.397,-239,-115,860
3,13.434,-582,-74,858
3,13.47,-600,-11,769
3,13.507,-600,-11,769
3,13.544,-489,5,754
3,13.58,-619,230,629
3,13.617,60,345,-201
3,13.654,1612,323,-964
3,13.69,1696,4,-316
3,13.727,1056,-41,-61
3,13.764,975,-33,-274
3,13.801,877,45,-142
3,13.838,597,196,-38
3,13.874,452,302,-56
3,13.911,488,355,-151
3,13.948,340,389,-158
3,13.985,116,531,-113
3,14.021,432,881,0
3,14.058,244,1224,139
3,14.095,208,1746,-30
3,14.131,599,1997,-128
3,14.168,909,1996,-211
3,14.205,619,1717,-96
3,14.242,403,1546,246
3,14.278,714,1298,198
3,14.315,664,1070,199
3,14.352,566,851,108
3,14.388,444,739,120
3,14.425,392,685,96
3,14.462,395,897,90
3,14.498,371,964,-27
3,14.535,424,1112,-59
3,14.572,497,1230,197
3,14.609,485,1158,376
3,14.645,255,1020,513
3,14.682,20,659,461
3,14.719,28,416,599
3,14.755,31,274,589
3,14.792,101,198,444
3,14.829,132,293,375
3,14.866,243,625,539
3,14.902,324,720,545
3,14.939,368,765,383
3,14.976,448,893,331
3,15.012,496,875,258
3,15.049,412,864,240
3,15.085,292,700,232
3,15.122,261,710,185
3,15.159,328,1641,29
3,15.195,258,1997,172
3,15.232,451,1981,-9
3,15.268,14,924,87
3,15.305,-126,390,73
3,15.341,49,227,30
3,15.378,166,324,403
3,15.414,532,414,702
3,15.451,288,544,468
3,15.487,215,860,159
3,15.524,292,1379,50
3,15.56,441,1784,98
3,15.597,664,1935,450
3,15.633,439,1597,559
3,15.67,191,1138,255
3,15.706,366,702,318
3,15.742,209,497,380
3,15.779,213,310,414
3,15.815,250,530,451
3,15.852,237,861,463
3,15.888,315,1105,335
3,15.925,325,987,294
3,15.961,118,670,350
3,15.997,3,353,260
3,16.034,34,217,166
3,16.07,135,281,170
3,16.107,226,521,138
3,16.143,323,1083,240
3,16.18,361,1649,419
3,16.216,307,1819,233
3,16.253,364,1940,113
3,16.289,476,1686,236
3,16.325,499,1010,266
3,16.362,563,607,265
3,16.398,456,502,314
3,16.435,258,404,370
3,16.471,276,387,261
3,16.507,331,600,186
3,16.544,398,888,182
3,16.58,455,976,182
3,16.617,560,1189,264
3,16.653,507,1360,315
3,16.689,280,1421,293
3,16.726,-243,1214,360
3,16.762,-39,1193,571
3,16.798,-145,882,182
3,16.835,84,628,281
3,16.871,84,628,281
3,16.907,220,578,358
3,16.944,236,614,333
3,16.98,97,656,377
3,17.016,224,704,351
3,17.053,388,678,253
3,17.089,431,566,217
3,17.126,525,857,206
3,17.162,776,1539,313
3,17.198,733,1997,357
3,17.234,330,1915,46
3,17.269,-10,1447,268
3,17.305,191,1329,126
3,17.341,449,1217,-153
3,17.377,394,1038,-202
3,17.413,271,798,-142
3,17.45,397,652,-376
3,17.487,430,709,-402
3,17.524,170,985,-211
3,17.56,308,922,-285
3,17.597,351,908,-122
3,17.634,432,898,-224
3,17.671,457,502,-367
3,17.707,815,75,-595
3,17.744,910,22,-404
3,17.781,734,142,-465
3,17.818,963,205,-667
3,17.855,784,252,-438
3,17.891,718,312,-446
3,17.928,796,389,-503
3,17.965,827,540,-421
3,18.002,796,680,-594
3,18.038,806,739,-678
3,18.075,812,546,-974
3,18.112,766,379,-1008
3,18.149,591,273,-889
3,18.185,558,194,-904
3,18.222,578,268,-895
3,18.259,611,511,-848
3,18.296,603,650,-650
3,18.333,574,645,-386
3,18.369,424,536,-289
3,18.406,592,428,-360
3,18.443,606,384,-310
3,18.48,562,376,-262
3,18.516,713,446,-292
3,18.553,765,545,-214
3,18.59,566,652,-152
3,18.626,653,876,-13
3,18.663,727,1108,-162
3,18.7,747,1017,-89
3,18.736,767,920,-124
3,18.773,727,903,-146
3,18.809,842,1066,-135
3,18.843,600,894,-203
3,18.878,813,720,-201
3,18.912,760,626,-261
3,18.947,680,530,-258
3,18.981,714,478,-223
3,19.015,749,485,-191
3,19.05,748,588,-102
3,19.084,785,786,-78
3,19.119,753,990,34
3,19.153,756,1210,33
3,19.187,873,1404,-16
3,19.223,688,1149,-69
3,19.259,491,842,-28
3,19.296,654,594,-225
3,19.332,863,797,-268
3,19.368,967,820,-445
3,19.405,790,1028,-355
3,19.441,113,1071,303
3,19.478,78,863,493
3,19.515,411,702,384
3,19.551,100,657,561
3,19.588,-148,655,603
3,19.625,100,691,357
3,19.661,144,792,429
3,19.698,119,829,492
3,19.734,351,1021,517
3,19.771,483,866,599
3,19.807,453,782,385
3,19.843,788,1057,388
3,19.879,710,991,394
3,19.916,567,557,338
3,19.952,883,339,209
3,19.989,868,307,199
3,20.025,905,430,117
3,20.062,904,530,115
3,20.098,930,496,158
3,20.135,960,554,392
3,20.171,972,705,642
3,20.207,972,705,642
3,20.244,1080,986,475
3,20.281,908,1327,857
3,20.317,424,1071,982
3,20.354,394,781,487
3,20.39,504,797,432
3,20.427,393,768,502
3,20.464,321,667,416
3,20.501,243,568,244
3,20.537,313,514,210
3,20.574,186,469,269
3,20.61,208,536,218
3,20.647,387,680,173
3,20.683,396,966,251
3,20.72,335,1182,254
3,20.757,308,1469,223
3,20.793,383,1347,253
3,20.83,488,1074,289
3,20.867,414,1217,287
3,20.904,287,1244,192
3,20.94,297,946,287
3,20.977,323,648,403
3,21.014,400,551,348
3,21.051,462,495,352
3,21.087,431,502,430
3,21.124,440,614,466
3,21.161,442,882,488
3,21.197,421,1231,498
3,21.234,369,1370,439
3,21.271,343,1652,407
3,21.308,400,1273,462
3,21.344,432,895,285
3,21.381,439,1036,105
3,21.418,427,1160,175
3,21.455,331,997,236
3,21.491,266,835,194
3,21.528,251,791,184
3,21.565,265,803,112
3,21.601,250,810,96
3,21.638,213,832,123
3,21.674,189,879,189
3,21.711,162,972,277
3,21.747,128,1049,233
3,21.784,174,1093,240
3,21.82,260,888,358
3,21.857,288,753,330
3,21.894,271,1138,312
3,21.93,249,1246,340
3,21.967,277,985,283
3,22.004,323,811,253
3,22.04,446,756,176
3,22.077,513,683,168
3,22.114,459,643,229
3,22.15,440,717,286
3,22.187,481,881,311
3,22.224,521,1169,314
3,22.26,527,1467,283
3,22.297,538,1665,376
3,22.334,553,1061,385
3,22.371,522,1039,213
3,22.407,444,1299,142
3,22.444,340,1197,218
3,22.481,278,955,255
3,22.517,285,812,218
3,22.554,284,770,161
3,22.591,277,762,95
3,22.627,254,828,104
3,22.664,225,920,166
3,22.7,194,1090,173
3,22.736,159,1100,159
3,22.773,143,1177,154
3,22.809,226,1033,274
3,22.846,255,735,279
3,22.882,270,1069,257
3,22.919,226,1136,251
3,22.955,215,846,219
3,22.991,263,703,193
3,23.028,368,694,206
3,23.064,470,674,209
3,23.101,460,733,240
3,23.138,484,924,311
3,23.175,537,1139,366
3,23.211,541,1372,374
3,23.248,495,1594,428
3,23.285,438,1723,424
3,23.322,470,1026,391
3,23.358,484,857,257
3,23.395,531,1089,117
3,23.432,419,1145,204
3,23.469,267,1031,301
3,23.505,202,951,208
3,23.542,260,913,86
3,23.579,260,913,86
3,23.616,285,899,55
3,23.652,269,936,99
3,23.689,221,973,120
3,23.725,181,1034,101
3,23.762,16,1080,98
3,23.799,-295,1003,7
3,23.835,-9,1058,-12
3,23.872,432,949,80
3,23.908,383,881,40
3,23.945,262,1207,194
3,23.982,145,1211,393
3,24.018,206,1011,344
3,24.055,430,856,248
3,24.092,562,836,209
3,24.129,473,808,326
3,24.166,356,754,410
3,24.202,461,880,377
3,24.239,525,1009,400
3,24.276,578,1161,383
3,24.313,516,1361,368
3,24.349,485,1651,450
3,24.386,539,1016,306
3,24.423,607,1178,227
3,24.46,584,1479,120
3,24.496,342,1240,150
3,24.533,318,1068,202
3,24.57,303,1008,156
3,24.606,249,960,141
3,24.643,247,872,131
3,24.679,252,750,46
3,24.716,167,683,80
3,24.753,111,704,57
3,24.789,100,829,87
3,24.826,84,1001,190
3,24.863,162,1111,200
3,24.899,321,797,264
3,24.936,329,1086,480
3,24.972,188,1208,627
3,25.009,147,1184,546
3,25.046,397,1019,511
3,25.082,496,836,421
3,25.119,513,792,380
3,25.156,482,733,463
3,25.193,428,636,441
3,25.229,469,727,391
3,25.266,493,846,392
3,25.303,499,1127,287
3,25.339,506,1521,312
3,25.376,420,1529,245
3,25.413,430,1031,221
3,25.45,589,643,102
3,25.486,592,848,8
3,25.523,374,1136,102
3,25.559,200,1051,164
3,25.596,189,840,199
3,25.633,315,767,210
3,25.669,349,738,129
3,25.706,315,741,134
3,25.743,305,751,194
3,25.78,286,739,150
3,25.817,281,881,219
3,25.853,264,1104,235
3,25.89,188,1309,215
3,25.927,258,1363,270
3,25.964,321,927,298
3,26,319,978,314
3,26.037,229,1197,392
3,26.074,144,1035,380
3,26.111,227,707,359
3,26.147,279,497,319
3,26.184,284,389,343
3,26.221,396,319,373
3,26.257,583,412,431
3,26.294,725,499,345
3,26.33,657,755,376
