1,0,190,-987,70
1,0.037,186,-989,71
1,0.074,188,-987,73
1,0.111,190,-987,73
1,0.148,191,-989,73
1,0.185,190,-988,73
1,0.222,187,-988,74
1,0.259,184,-989,74
1,0.296,185,-988,73
1,0.333,185,-989,73
1,0.37,185,-988,73
1,0.407,187,-988,74
1,0.444,187,-987,74
1,0.481,187,-988,74
1,0.524,185,-989,74
1,0.555,185,-989,74
1,0.592,187,-988,74
1,0.628,186,-987,74
1,0.665,185,-988,75
1,0.702,184,-991,75
1,0.739,184,-987,74
1,0.776,188,-987,75
1,0.813,188,-988,74
1,0.85,186,-989,75
1,0.887,185,-987,78
1,0.924,183,-987,81
1,0.961,179,-988,83
1,0.998,176,-987,84
1,1.035,182,-987,83
1,1.072,185,-989,82
1,1.109,184,-989,80
1,1.146,180,-989,79
1,1.183,183,-990,79
1,1.22,183,-989,78
1,1.257,184,-988,77
1,1.293,180,-988,77
1,1.33,174,-990,77
1,1.367,167,-991,80
1,1.404,170,-989,82
1,1.441,175,-986,79
1,1.478,186,-988,78
1,1.515,193,-990,76
1,1.552,194,-989,75
1,1.589,190,-987,73
1,1.626,184,-989,74
1,1.663,181,-989,77
1,1.7,178,-989,81
1,1.737,178,-990,81
1,1.774,179,-988,77
1,1.811,169,-988,80
1,1.848,172,-988,78
1,1.884,178,-988,73
1,1.921,181,-992,69
1,1.958,186,-991,67
1,1.995,189,-988,66
1,2.032,189,-993,62
1,2.069,187,-994,62
1,2.106,185,-995,62
1,2.143,182,-992,61
1,2.18,180,-989,64
1,2.217,177,-985,69
1,2.254,181,-983,73
1,2.291,190,-986,75
1,2.328,199,-990,77
1,2.365,205,-987,81
1,2.402,208,-980,83
1,2.439,210,-978,85
1,2.476,204,-981,86
1,2.512,190,-983,91
1,2.549,182,-986,95
1,2.586,172,-990,98
1,2.623,155,-994,98
1,2.66,137,-991,101
1,2.697,131,-991,100
1,2.734,134,-996,96
1,2.771,140,-997,90
1,2.808,145,-990,84
1,2.845,158,-991,82
1,2.882,167,-991,81
1,2.919,169,-989,78
1,2.956,166,-990,75
1,2.993,164,-994,76
1,3.03,162,-990,75
1,3.067,160,-991,73
1,3.104,163,-993,70
1,3.14,167,-994,69
1,3.177,165,-989,66
1,3.214,165,-989,65
1,3.251,166,-991,60
1,3.288,161,-992,53
1,3.325,161,-992,51
1,3.362,157,-994,51
1,3.399,141,-996,43
1,3.436,131,-987,35
1,3.473,153,-976,38
1,3.51,134,-961,61
1,3.547,97,-973,49
1,3.584,147,-1025,24
1,3.621,70,-1084,-10
1,3.658,21,-1079,-6
1,3.695,12,-1020,-2
1,3.732,22,-963,27
1,3.769,63,-968,47
1,3.805,70,-992,39
1,3.842,76,-1012,-1
1,3.879,200,-1073,-36
1,3.916,141,-1068,-10
1,3.953,37,-1005,45
1,3.99,35,-993,24
1,4.027,114,-951,20
1,4.064,298,-1131,231
1,4.101,371,-1186,245
1,4.138,193,-990,310
1,4.175,185,-926,354
1,4.212,364,-863,369
1,4.249,370,-805,370
1,4.286,238,-758,407
1,4.323,99,-777,416
1,4.36,26,-784,432
1,4.397,-5,-809,451
1,4.433,-66,-841,453
1,4.47,-85,-854,490
1,4.507,-70,-850,537
1,4.544,-134,-874,578
1,4.581,-184,-930,549
1,4.618,-155,-865,533
1,4.655,-177,-786,540
1,4.692,-141,-832,612
1,4.729,32,-1391,370
1,4.766,230,-1148,487
1,4.803,300,-700,397
1,4.84,271,-919,117
1,4.877,-172,-1019,110
1,4.914,-210,-938,204
1,4.951,87,-902,227
1,4.988,205,-1024,204
1,5.025,128,-962,174
1,5.062,-29,-894,205
1,5.098,-65,-915,183
1,5.135,3,-954,169
1,5.172,27,-921,79
1,5.209,34,-952,69
1,5.246,169,-1028,20
1,5.283,61,-1086,-55
1,5.32,-91,-1133,-22
1,5.357,-130,-1261,44
1,5.394,-71,-1324,1
1,5.431,24,-1314,12
1,5.468,454,-976,80
1,5.505,777,-1135,236
1,5.542,445,-1187,374
1,5.579,117,-901,332
1,5.616,-37,-625,320
1,5.653,-24,-610,374
1,5.689,65,-559,369
1,5.726,70,-506,345
1,5.763,7,-489,369
1,5.8,-53,-682,584
1,5.837,-154,-1298,538
1,5.874,-168,-1264,770
1,5.911,-251,-1124,856
1,5.948,470,-1518,-6
1,5.985,360,-940,599
1,6.022,203,-520,113
1,6.059,-40,-941,-263
1,6.096,-87,-1139,372
1,6.133,102,-857,200
1,6.17,157,-947,140
1,6.207,-19,-953,182
1,6.244,-47,-865,160
1,6.281,40,-910,126
1,6.318,19,-960,133
1,6.354,-68,-980,88
1,6.391,60,-1024,0
1,6.428,18,-1102,-20
1,6.465,-129,-1177,88
1,6.502,-58,-1235,68
1,6.539,-78,-1320,-91
1,6.576,354,-1108,38
1,6.613,745,-1137,292
1,6.65,421,-1315,495
1,6.687,8,-815,334
1,6.724,8,-815,280
1,6.761,-38,-627,280
1,6.798,-5,-626,345
1,6.835,89,-606,367
1,6.872,101,-564,312
1,6.909,50,-529,356
1,6.946,27,-679,575
1,6.983,0,-1259,549
1,7.019,-87,-1248,641
1,7.056,-200,-971,890
1,7.093,193,-1203,160
1,7.13,452,-1289,584
1,7.167,266,-775,224
1,7.204,27,-772,-261
1,7.241,-72,-1043,153
1,7.278,57,-946,261
1,7.315,137,-967,169
1,7.352,-33,-954,143
1,7.389,-114,-918,213
1,7.426,-49,-887,159
1,7.463,32,-928,127
1,7.5,27,-940,81
1,7.537,171,-1028,45
1,7.574,208,-1102,-25
1,7.61,-111,-1142,26
1,7.647,-173,-1291,56
1,7.684,-56,-1344,16
1,7.721,143,-1167,12
1,7.758,486,-941,240
1,7.795,521,-1164,281
1,7.832,282,-1103,439
1,7.869,76,-785,377
1,7.906,-144,-634,345
1,7.943,-108,-510,283
1,7.98,47,-502,315
1,8.017,121,-499,316
1,8.054,-24,-604,376
1,8.091,-54,-1068,520
1,8.128,-10,-1552,644
1,8.165,-349,-994,922
