3,0,981,-176,25
3,0.037,991,-177,25
3,0.074,1004,-184,21
3,0.111,982,-174,58
3,0.148,996,-175,49
3,0.185,1008,-185,7
3,0.222,1000,-172,40
3,0.259,964,-177,40
3,0.296,984,-173,25
3,0.333,995,-164,45
3,0.37,986,-179,22
3,0.407,988,-174,12
3,0.444,984,-160,11
3,0.481,995,-168,61
3,0.517,989,-173,53
3,0.554,987,-178,30
3,0.591,1004,-184,41
3,0.628,953,-187,16
3,0.665,986,-167,8
3,0.702,1017,-162,15
3,0.739,1003,-162,17
3,0.776,963,-180,27
3,0.813,981,-182,23
3,0.85,981,-180,17
3,0.887,990,-173,21
3,0.924,995,-177,19
3,0.961,1018,-167,-9
3,0.998,994,-173,-1
3,1.035,1008,-168,10
3,1.072,980,-168,-7
3,1.109,984,-167,-3
3,1.146,992,-164,-5
3,1.183,1005,-156,-8
3,1.22,996,-158,2
3,1.257,984,-161,-2
3,1.294,986,-168,-9
3,1.33,1005,-166,-13
3,1.367,990,-161,-20
3,1.404,983,-163,-5
3,1.441,998,-153,-17
3,1.478,1003,-154,-14
3,1.515,987,-168,-8
3,1.552,987,-171,-15
3,1.589,990,-159,-12
3,1.626,988,-163,-10
3,1.663,988,-170,-7
3,1.7,989,-170,-32
3,1.737,947,-167,-3
3,1.774,846,-190,-45
3,1.811,707,-166,-31
3,1.848,1053,-103,-255
3,1.885,1008,-161,-215
3,1.922,917,-101,-62
3,1.959,754,-72,-262
3,1.996,1149,60,-420
3,2.033,962,-52,-438
3,2.07,907,20,-305
3,2.107,1121,25,-348
3,2.144,1097,-77,-471
3,2.18,998,-78,-390
3,2.217,877,-122,-391
3,2.254,906,-92,-411
3,2.291,820,-55,-369
3,2.328,882,-36,-421
3,2.365,847,-38,-380
3,2.402,883,-39,-361
3,2.439,941,-61,-428
3,2.476,936,-113,-443
3,2.513,907,-79,-436
3,2.55,1090,57,-475
3,2.587,1010,34,-285
3,2.624,973,134,-333
3,2.661,949,214,-433
3,2.698,882,525,-277
3,2.735,919,396,-111
3,2.772,566,497,86
3,2.809,516,647,-216
3,2.846,959,824,-129
3,2.883,185,960,473
3,2.92,1472,1162,-17
3,2.957,1412,933,138
3,2.994,819,537,119
3,3.03,795,373,107
3,3.067,565,349,232
3,3.104,454,535,250
3,3.141,536,740,439
3,3.178,384,776,634
3,3.215,86,739,343
3,3.252,313,796,234
3,3.289,204,827,212
3,3.326,973,998,87
3,3.363,973,998,87
3,3.4,688,1103,300
